,match_api_id,result
11110,1988836,1
11111,1988837,2
11112,1988838,0
11113,1988839,2
11114,1988840,0
11115,1988841,1
11116,1988842,2
11117,1988843,1
11118,1988844,2
11119,1988845,2
11120,1988846,1
11121,1988847,2
11122,1988848,1
11123,1988849,1
11124,1988850,2
11125,1988851,0
11126,1988852,1
11127,1988853,1
11128,1988854,2
11129,1988855,1
11130,1988856,2
11131,1988857,0
11132,1988858,2
11133,1988859,1
11134,1988860,0
11135,1988861,2
11136,1988862,2
11137,1988863,2
11138,1988864,1
11139,1988865,2
11140,1988866,1
11141,1988867,0
11142,1988868,0
11143,1988869,1
11144,1988870,2
11145,1988871,2
11146,1988872,0
11147,1988873,0
11148,1988874,1
11149,1988875,0
11150,1988876,0
11151,1988877,1
11152,1988878,2
11153,1988879,0
11154,1988880,1
11155,1988881,1
11156,1988882,1
11157,1988883,2
11158,1988884,2
11159,1988885,0
11160,1988886,2
11161,1988887,2
11162,1988888,2
11163,1988889,2
11164,1988890,2
11165,1988891,1
11166,1988892,0
11167,1988893,1
11168,1988894,1
11169,1988895,2
11170,1988896,0
11171,1988897,0
11172,1988898,2
11173,1988899,2
11174,1988900,2
11175,1988901,0
11176,1988902,1
11177,1988903,1
11178,1988904,2
11179,1988905,2
11180,1988906,2
11181,1988907,0
11182,1988908,2
11183,1988909,2
11184,1988910,2
11185,1988911,0
11186,1988912,0
11187,1988913,1
11188,1988914,1
11189,1988915,1
11190,1988916,1
11191,1988917,2
11192,1988918,2
11193,1988919,0
11194,1988920,1
11195,1988921,2
11196,1988922,1
11197,1988923,0
11198,1988924,2
11199,1988925,2
11200,1988926,2
11201,1988927,1
11202,1988928,2
11203,1988929,2
11204,1988930,0
11205,1988931,0
11206,1988932,0
11207,1988933,2
11208,1988934,0
11209,1988935,0
11210,1988936,1
11211,1988937,2
11212,1988938,1
11213,1988939,1
11214,1988940,1
11215,1988941,2
11216,1988942,0
11217,1988943,0
11218,1988944,1
11219,1988945,2
11220,1988946,0
11221,1988947,2
11222,1988948,1
11223,1988949,2
11224,1988950,2
11225,1988951,0
11226,1988952,1
11227,1988953,1
11228,1988954,0
11229,1988955,2
11230,1988956,2
11231,1988957,0
11232,1988958,1
11233,1988959,2
11234,1988960,2
11235,1988961,0
11236,1988962,0
11237,1988963,2
11238,1988964,0
11239,1988965,0
11240,1988966,0
11241,1988968,2
11242,1988969,0
11243,1988970,2
11244,1988971,2
11245,1988972,2
11246,1988973,1
11247,1988974,0
11248,1988975,2
11249,1988976,2
11250,1988977,1
11251,1988978,2
11252,1988980,0
11253,1988981,0
11254,1988982,2
11255,1988983,1
11256,1988984,0
11257,1988985,1
11258,1988986,2
11259,1988987,2
11260,1988988,2
11261,1988989,2
11262,1988990,1
11263,1988991,0
11264,1988992,0
11265,1988993,2
11266,1988994,0
11267,1988995,1
11268,1988996,2
11269,1988997,1
11270,1988998,0
11271,1988999,2
11272,1989000,2
11273,1989001,0
11274,1989002,2
11275,1989003,2
11276,1989004,1
11277,1989005,2
11278,1989006,1
11279,1989007,0
11280,1989008,2
11281,1989009,2
11282,1989010,1
11283,1989011,0
11284,1989012,0
11285,1989013,0
11286,1989014,1
11287,1989015,2
11288,1989016,2
11289,1989017,2
11290,1989018,0
11291,1989019,0
11292,1989020,2
11293,1989021,0
11294,1989022,0
11295,1989023,2
11296,1989024,1
11297,1989025,2
11298,1989026,2
11299,1989027,1
11300,1989028,1
11301,1989029,1
11302,1989030,0
11303,1989031,2
11304,1989032,2
11305,1989033,2
11306,1989034,2
11307,1989035,0
11308,1989036,2
11309,1989037,2
11310,1989038,1
11311,1989039,1
11312,1989040,1
11313,1989041,0
11314,1989042,0
11315,1989043,1
11316,1989044,1
11317,1989045,2
11318,1989046,2
11319,1989047,0
11320,1989048,0
11321,1989049,0
11322,1989050,0
11323,1989051,0
11324,1989052,1
11325,1989053,2
11326,1989054,1
11327,1989055,2
11328,1989056,2
11329,1989057,1
11330,1989058,1
11331,1989059,2
11332,1989060,2
11333,1989061,1
11334,1989062,2
11335,1989063,1
11336,1989064,2
11337,1989065,2
11338,1989066,1
11339,1989067,2
11340,1989068,2
11341,1989069,0
11342,1989070,1
11343,1989071,1
11344,1989072,2
11345,1989073,2
11346,1989074,2
11347,1989075,1
11348,1989076,0
11349,1989077,2
11350,1989078,0
11351,1989079,0
11352,1989778,2
11353,1989779,0
11354,1989780,0
11355,1989781,0
11356,1989782,1
11357,1989783,0
11358,1989785,2
11359,1989786,0
11360,1989789,2
11361,1989790,0
11362,1989791,1
11363,1989792,1
11364,1989794,2
11365,1989795,2
11366,1989796,1
11367,1989797,1
11368,1989798,2
11369,1989800,1
11370,1989801,0
11371,1989802,0
11372,1989803,2
11373,1989804,0
11374,1989805,2
11375,1989806,2
11376,1989807,1
11377,1989809,2
11378,1989810,0
11379,1989811,2
11380,1989813,0
11381,1989814,2
11382,1989815,2
11383,1989816,2
11384,1989817,1
11385,1989820,1
11386,1989821,2
11387,1989822,0
11388,1989823,0
11389,1989824,0
11390,1989825,1
11391,1989826,1
11392,1989827,0
11393,1989829,0
11394,1989830,1
11395,1989831,2
11396,1989833,1
11397,1989834,0
11398,1989835,1
11399,1989836,1
11400,1989841,2
11401,1989842,2
11402,1989843,0
11403,1989844,2
11404,1989845,2
11405,1989846,1
11406,1989847,0
11407,1989848,2
11408,1989849,2
11409,1989851,1
11410,1989853,2
11411,1989855,2
11412,1989856,1
11413,1989859,2
11414,1989861,2
11415,1989862,2
11416,1989863,2
11417,1989864,1
11418,1989866,2
11419,1989867,0
11420,1989868,0
11421,1989869,1
11422,1989870,1
11423,1989871,1
11424,1989872,1
11425,1989875,0
11426,1989876,2
11427,1989878,1
11428,1989879,2
11429,1989880,0
11430,1989882,0
11431,1989883,1
11432,1989884,2
11433,1989885,2
11434,1989886,2
11435,1989887,0
11436,1989888,2
11437,1989889,2
11438,1989890,1
11439,1989891,2
11440,1989892,0
11441,1989893,1
11442,1989894,0
11443,1989895,2
11444,1989896,1
11445,1989897,0
11446,1989898,0
11447,1989899,2
11448,1989900,2
11449,1989901,1
11450,1989902,2
11451,1989903,2
11452,1989904,0
11453,1989906,2
11454,1989907,0
11455,1989908,0
11456,1989909,1
11457,1989910,2
11458,1989911,0
11459,1989914,2
11460,1989915,1
11461,1989916,0
11462,1989917,1
11463,1989918,2
11464,1989919,0
11465,1989920,1
11466,1989921,0
11467,1989922,1
11468,1989924,2
11469,1989925,1
11470,1989926,2
11471,1989927,2
11472,1989928,1
11473,1989929,2
11474,1989930,0
11475,1989932,1
11476,1989933,1
11477,1989934,0
11478,1989936,0
11479,1989937,0
11480,1989938,0
11481,1989939,2
11482,1989940,0
11483,1989941,1
11484,1989942,0
11485,1989943,1
11486,1989944,0
11487,1989945,1
11488,1989946,1
11489,1989947,0
11490,1989948,1
11491,1989949,2
11492,1989950,1
11493,1989951,2
11494,1989952,2
11495,1989953,1
11496,1989954,2
11497,1989955,1
11498,1989956,1
11499,1989957,1
11500,1989958,2
11501,1989959,1
11502,1989960,0
11503,1989961,2
11504,1989962,0
11505,1989963,1
11506,1989964,2
11507,1989965,2
11508,1989966,1
11509,1989967,1
11510,1989970,2
11511,1989971,1
11512,1989973,1
11513,1989974,0
11514,1989975,1
11515,1989976,2
11516,1989977,2
11517,1989978,0
11518,1989979,1
11519,1989981,1
11520,1989982,0
11521,1989983,2
11522,1989984,0
11523,1989985,1
11524,1989986,2
11525,1989987,2
11526,1989989,0
11527,1989990,2
11528,1989991,2
11529,1989992,1
11530,1989993,0
11531,1989995,2
11532,1989996,1
11533,1989997,2
11534,1989999,2
11535,1990000,2
11536,1990002,0
11537,1990003,2
11538,1990004,2
11539,1990005,0
11540,1990006,1
11541,1990007,2
11542,1990009,0
11543,1990010,1
11544,1990011,1
11545,1990012,2
11546,1990013,2
11547,1990014,1
11548,1990015,2
11549,1990016,1
11550,1990017,1
11551,1990018,1
11552,1990019,2
11553,1990020,1
11554,1990021,2
11555,1990022,0
11556,1990023,1
11557,1990024,2
11558,1990025,2
11559,1990026,0
11560,1990027,0
11561,1990028,1
11562,1990029,2
11563,1990030,2
11564,1990032,1
11565,1990033,2
11566,1990034,2
11567,1990035,0
11568,1990036,2
11569,1990037,0
11570,1990038,2
11571,1990039,0
11572,1990040,0
11573,1990041,1
11574,1990042,0
11575,1990043,0
11576,1990044,0
11577,1990045,0
11578,1990046,2
11579,1990047,2
11580,1990048,2
11581,1990049,2
11582,1990050,1
11583,1990051,2
11584,1990052,0
11585,1990053,2
11586,1990054,0
11587,1990055,2
11588,1990056,1
11589,1990057,0
11590,1990058,2
11591,1990059,2
11592,1990060,2
11593,1990061,2
11594,1990062,0
11595,1990063,1
11596,1990064,0
11597,1990065,0
11598,1990066,1
11599,1990067,2
11600,1990068,0
11601,1990069,0
11602,1990070,2
11603,1990071,1
11604,1990072,1
11605,1990073,2
11606,1990074,1
11607,1990075,2
11608,1990076,2
11609,1990078,1
11610,1990079,0
11611,1990080,0
11612,1990081,2
11613,1990082,1
11614,1990083,0
11615,1990084,0
11616,1990085,2
11617,1990086,2
11618,1990087,2
11619,1990088,1
11620,1990089,0
11621,1990090,2
11622,1990091,0
11623,1990092,0
11624,1990093,1
11625,1990094,2
11626,1990095,2
11627,1990096,2
11628,1990097,2
11629,1990098,2
11630,1990099,2
11631,1990100,0
11632,1990101,2
11633,1990102,0
11634,1990103,0
11635,1990104,1
11636,1990105,2
11637,1990106,2
11638,1990107,2
11639,1990108,2
11640,1990109,0
11641,1990110,2
11642,1990111,2
11643,1990112,2
11644,1990113,2
11645,1990114,0
11646,1990115,2
11647,1990116,2
11648,1990117,2
11649,1990118,2
11650,1990120,0
11651,1990121,2
11652,1990123,1
11653,1990124,1
11654,1990125,1
11655,1990126,0
11656,1990127,2
11657,1990129,1
11658,1990131,0
11659,1990133,2
11660,1990134,2
11661,1990135,1
11662,1990137,1
11663,1990138,0
11664,1990139,2
11665,1990140,0
11666,1990141,2
11667,1990142,1
11668,1990143,2
11669,1990144,2
11670,1990146,2
11671,1990148,2
11672,1990149,1
11673,1990151,1
11674,1990152,0
11675,1990153,1
11676,1990154,1
11677,1990155,2
11678,1990156,0
11679,1990157,2
11680,1990158,2
11681,1990159,0
11682,2001675,2
11683,2001676,2
11684,2001677,2
11685,2001679,2
11686,2001680,0
11687,2001681,0
11688,2001682,0
11689,2002097,0
11690,2002098,2
11691,2002099,1
11692,2002100,1
11693,2002101,0
11694,2002102,1
11695,2002103,0
11696,2002105,2
11697,2002106,2
11698,2002107,2
11699,2002108,0
11700,2002110,2
11701,2002111,2
11702,2002112,2
11703,2002115,2
11704,2002116,2
11705,2002118,0
11706,2002119,2
11707,2002120,0
11708,2002121,2
11709,2002122,0
11710,2002124,2
11711,2002125,2
11712,2002126,1
11713,2002127,0
11714,2002128,2
11715,2002130,2
11716,2002131,2
11717,2002136,2
11718,2002137,2
11719,2002138,2
11720,2002139,2
11721,2002140,0
11722,2002141,2
11723,2002142,1
11724,2002147,1
11725,2002148,0
11726,2002149,0
11727,2002150,0
11728,2002151,0
11729,2002152,1
11730,2002154,0
11731,2002155,2
11732,2002156,0
11733,2002157,1
11734,2002158,2
11735,2002159,2
11736,2002160,2
11737,2002161,1
11738,2002164,2
11739,2002165,2
11740,2002166,1
11741,2002169,0
11742,2002170,0
11743,2002171,0
11744,2002172,0
11745,2002173,2
11746,2002174,2
11747,2002175,2
11748,2002176,2
11749,2002177,0
11750,2002178,0
11751,2002179,0
11752,2002181,0
11753,2002182,1
11754,2002183,2
11755,2002184,0
11756,2002186,1
11757,2002187,0
11758,2002188,1
11759,2002189,1
11760,2002190,0
11761,2002191,2
11762,2002192,2
11763,2002193,0
11764,2002194,1
11765,2002195,0
11766,2002196,0
11767,2002197,1
11768,2002198,2
11769,2002199,1
11770,2002201,0
11771,2002202,2
11772,2002203,2
11773,2002204,2
11774,2002205,0
11775,2002206,0
11776,2002207,1
11777,2002208,2
11778,2002209,2
11779,2002210,2
11780,2002211,2
11781,2002212,1
11782,2002213,1
11783,2002214,0
11784,2002215,2
11785,2002216,1
11786,2002217,2
11787,2002218,1
11788,2002219,2
11789,2002220,2
11790,2002221,0
11791,2002222,0
11792,2002223,1
11793,2002224,0
11794,2002225,0
11795,2002226,2
11796,2002227,1
11797,2002228,2
11798,2002229,2
11799,2002230,2
11800,2002231,1
11801,2002232,2
11802,2002233,1
11803,2002234,2
11804,2002235,1
11805,2002236,0
11806,2002237,2
11807,2002238,2
11808,2002239,0
11809,2002240,2
11810,2002241,2
11811,2002242,2
11812,2002243,0
11813,2002244,2
11814,2002245,0
11815,2002246,0
11816,2002247,0
11817,2002248,0
11818,2002249,2
11819,2002250,0
11820,2002251,0
11821,2002252,1
11822,2002253,1
11823,2002254,2
11824,2002255,2
11825,2002256,2
11826,2002257,2
11827,2002258,1
11828,2002259,2
11829,2002260,1
11830,2002261,1
11831,2002262,2
11832,2002263,0
11833,2002264,2
11834,2002265,1
11835,2002266,2
11836,2002267,1
11837,2002268,0
11838,2002269,0
11839,2002270,1
11840,2002271,0
11841,2002272,2
11842,2002273,2
11843,2002274,2
11844,2002275,2
11845,2002276,2
11846,2002277,0
11847,2002278,1
11848,2002279,2
11849,2002280,2
11850,2002281,0
11851,2002282,2
11852,2002283,1
11853,2002284,0
11854,2002285,2
11855,2002286,1
11856,2002287,0
11857,2002288,1
11858,2002289,2
11859,2002290,2
11860,2002291,2
11861,2002292,0
11862,2002293,1
11863,2002294,0
11864,2002295,1
11865,2002296,1
11866,2002297,1
11867,2002298,0
11868,2002299,2
11869,2002300,0
11870,2002301,2
11871,2002302,0
11872,2002303,2
11873,2002304,0
11874,2002305,2
11875,2002306,2
11876,2002307,1
11877,2002308,0
11878,2002309,1
11879,2002310,2
11880,2002311,2
11881,2002312,2
11882,2002313,1
11883,2002314,2
11884,2002315,1
11885,2002316,0
11886,2002317,1
11887,2002318,2
11888,2002319,2
11889,2002320,2
11890,2002321,2
11891,2002322,0
11892,2002323,2
11893,2002324,2
11894,2002325,1
11895,2002326,1
11896,2002327,2
11897,2002328,1
11898,2002329,0
11899,2002330,0
11900,2002331,0
11901,2002332,1
11902,2002333,2
11903,2002334,0
11904,2002335,2
11905,2002336,2
11906,2002337,2
11907,2002338,2
11908,2002339,2
11909,2002340,0
11910,2002341,1
11911,2002342,2
11912,2002343,2
11913,2002344,1
11914,2002345,1
11915,2002346,1
11916,2002347,0
11917,2002348,0
11918,2002349,0
11919,2002350,0
11920,2002351,0
11921,2002352,1
11922,2002353,2
11923,2002414,2
11924,2002415,2
11925,2002416,2
11926,2002417,2
11927,2002418,2
11928,2002419,2
11929,2002420,2
11930,2002421,0
11931,2002422,2
11932,2002424,0
11933,2002425,2
11934,2002426,0
11935,2002427,2
11936,2002428,0
11937,2002429,2
11938,2002430,2
11939,2002431,0
11940,2002432,1
11941,2002433,1
11942,2002434,2
11943,2002435,2
11944,2002436,1
11945,2002437,2
11946,2002438,0
11947,2002439,2
11948,2002440,1
11949,2002441,0
11950,2002442,1
11951,2002443,2
11952,2002444,0
11953,2002445,0
11954,2002446,2
11955,2002447,1
11956,2002448,2
11957,2002449,0
11958,2002450,0
11959,2002487,2
11960,2002488,1
11961,2002489,2
11962,2002490,2
11963,2002491,0
11964,2002492,2
11965,2002493,0
11966,2002494,1
11967,2002495,0
11968,2030082,0
11969,2030084,1
11970,2030085,0
11971,2030086,0
11972,2030088,1
11973,2030089,1
11974,2030090,1
11975,2030091,1
11976,2030092,2
11977,2030094,0
11978,2030095,2
11979,2030096,2
11980,2030099,2
11981,2030100,1
11982,2030101,1
11983,2030103,1
11984,2030104,0
11985,2030105,1
11986,2030106,2
11987,2030107,0
11988,2030108,0
11989,2030109,2
11990,2030110,0
11991,2030111,0
11992,2030113,0
11993,2030114,2
11994,2030115,0
11995,2030116,2
11996,2030117,2
11997,2030118,2
11998,2030119,0
11999,2030120,1
12000,2030121,0
12001,2030123,2
12002,2030124,1
12003,2030125,2
12004,2030126,0
12005,2030127,0
12006,2030128,0
12007,2030129,2
12008,2030130,0
12009,2030132,2
12010,2030134,1
12011,2030135,2
12012,2030136,2
12013,2030137,1
12014,2030138,1
12015,2030139,2
12016,2030140,2
12017,2030141,0
12018,2030142,2
12019,2030144,1
12020,2030145,2
12021,2030146,1
12022,2030147,2
12023,2030148,2
12024,2030149,1
12025,2030150,0
12026,2030151,0
12027,2030152,2
12028,2030153,1
12029,2030155,0
12030,2030156,2
12031,2030157,0
12032,2030158,2
12033,2030159,1
12034,2030160,1
12035,2030161,0
12036,2030162,2
12037,2030163,2
12038,2030165,0
12039,2030166,0
12040,2030167,2
12041,2030168,2
12042,2030169,2
12043,2030170,1
12044,2030171,2
12045,2030172,2
12046,2030173,0
12047,2030174,2
12048,2030176,0
12049,2030177,2
12050,2030178,1
12051,2030179,2
12052,2030180,0
12053,2030181,1
12054,2030182,2
12055,2030183,2
12056,2030184,2
12057,2030185,2
12058,2030186,0
12059,2030187,1
12060,2030188,2
12061,2030189,0
12062,2030190,2
12063,2030191,2
12064,2030192,1
12065,2030193,1
12066,2030194,0
12067,2030196,2
12068,2030197,1
12069,2030198,2
12070,2030199,0
12071,2030200,0
12072,2030201,2
12073,2030202,2
12074,2030203,2
12075,2030204,0
12076,2030205,2
12077,2030206,2
12078,2030207,0
12079,2030208,2
12080,2030209,0
12081,2030210,2
12082,2030211,1
12083,2030212,0
12084,2030213,2
12085,2030214,2
12086,2030215,2
12087,2030216,1
12088,2030217,1
12089,2030218,2
12090,2030219,1
12091,2030220,1
12092,2030221,0
12093,2030222,1
12094,2030223,2
12095,2030224,1
12096,2030225,1
12097,2030226,1
12098,2030227,2
12099,2030228,2
12100,2030230,0
12101,2030231,2
12102,2030232,0
12103,2030233,2
12104,2030234,0
12105,2030235,1
12106,2030236,2
12107,2030237,0
12108,2030238,1
12109,2030239,2
12110,2030240,0
12111,2030241,2
12112,2030242,2
12113,2030243,2
12114,2030244,2
12115,2030245,1
12116,2030247,2
12117,2030248,2
12118,2030249,2
12119,2030250,0
12120,2030251,0
12121,2030252,0
12122,2030253,1
12123,2030254,1
12124,2030255,0
12125,2030256,0
12126,2030257,0
12127,2030258,1
12128,2030259,2
12129,2030261,2
12130,2030262,2
12131,2030263,2
12132,2030264,2
12133,2030265,2
12134,2030266,2
12135,2030268,2
12136,2030269,2
12137,2030270,1
12138,2030271,0
12139,2030272,2
12140,2030348,2
12141,2030349,0
12142,2030350,2
12143,2030351,2
12144,2030352,2
12145,2030353,2
12146,2030354,1
12147,2030355,2
12148,2030356,1
12149,2030357,1
12150,2030359,2
12151,2030360,1
12152,2030361,0
12153,2030362,2
12154,2030363,2
12155,2030364,1
12156,2030365,1
12157,2030367,1
12158,2030368,2
12159,2030369,2
12160,2030370,2
12161,2030371,0
12162,2030372,0
12163,2030373,2
12164,2030374,2
12165,2030375,2
12166,2030377,1
12167,2030378,2
12168,2030379,1
12169,2030380,0
12170,2030381,2
12171,2030382,2
12172,2030383,1
12173,2030384,0
12174,2030385,0
12175,2030386,2
12176,2030388,2
12177,2030389,2
12178,2030390,2
12179,2030391,0
12180,2030392,2
12181,2030393,2
12182,2030394,2
12183,2030395,2
12184,2030396,1
12185,2030398,1
12186,2030399,0
12187,2030400,2
12188,2030401,2
12189,2030402,1
12190,2030403,1
12191,2030404,0
12192,2030405,0
12193,2030406,2
12194,2030408,2
12195,2030409,0
12196,2030410,0
12197,2030411,2
12198,2030412,0
12199,2030413,1
12200,2030414,0
12201,2030415,0
12202,2030417,1
12203,2030418,0
12204,2030419,2
12205,2030421,1
12206,2030422,0
12207,2030423,2
12208,2030424,0
12209,2030425,2
12210,2030426,2
12211,2030427,0
12212,2030428,0
12213,2030430,0
12214,2030431,2
12215,2030432,1
12216,2030433,0
12217,2030434,1
12218,2030436,2
12219,2030437,2
12220,2030438,1
12221,2030440,2
12222,2030441,0
12223,2030442,2
12224,2030443,2
12225,2030444,2
12226,2030445,2
12227,2030446,2
12228,2030447,1
12229,2030448,1
12230,2030449,1
12231,2030450,2
12232,2030451,0
12233,2030452,0
12234,2030453,2
12235,2030454,2
12236,2030455,0
12237,2030456,2
12238,2030457,1
12239,2030458,2
12240,2030459,0
12241,2030460,0
12242,2030461,0
12243,2030462,2
12244,2030463,1
12245,2030464,1
12246,2030465,2
12247,2030466,1
12248,2030467,1
12249,2030469,2
12250,2030470,2
12251,2030471,2
12252,2030472,0
12253,2030473,0
12254,2030474,2
12255,2030475,0
12256,2030476,1
12257,2030477,2
12258,2030478,2
12259,2030479,0
12260,2030480,2
12261,2030481,0
12262,2030482,1
12263,2030483,1
12264,2030484,1
12265,2030485,2
12266,2030486,2
12267,2030487,0
12268,2030488,2
12269,2030490,2
12270,2030491,0
12271,2030492,2
12272,2030493,2
12273,2030494,1
12274,2030495,2
12275,2030496,0
12276,2030497,1
12277,2030498,0
12278,2030499,1
12279,2030500,1
12280,2030501,1
12281,2030503,2
12282,2030504,2
12283,2030505,2
12284,2030506,1
12285,2030507,2
12286,2030508,0
12287,2030509,0
12288,2030510,0
12289,2030511,2
12290,2030512,0
12291,2030513,2
12292,2030514,2
12293,2030515,2
12294,2030516,2
12295,2030517,2
12296,2030518,2
12297,2030519,2
12298,2030520,0
12299,2030521,1
12300,2030522,1
12301,2030523,2
12302,2030524,0
12303,2030525,1
12304,2030526,2
12305,2030527,2
12306,2030528,0
12307,2030529,0
12308,2030531,2
12309,2030532,2
12310,2030533,0
12311,2030535,2
12312,2030536,2
12313,2030537,2
12314,2060255,0
12315,2060256,2
12316,2060258,1
12317,2060259,2
12318,2060260,0
12319,2060261,2
12320,2060262,2
12321,2060264,2
12322,2060267,0
12323,2060269,2
12324,2060270,2
12325,2060271,2
12326,2060273,2
12327,2060274,2
12328,2060275,0
12329,2060276,1
12330,2060277,2
12331,2060279,1
12332,2060280,2
12333,2060281,1
12334,2060282,2
12335,2060285,1
12336,2060286,1
12337,2060287,2
12338,2060288,2
12339,2060289,1
12340,2060290,1
12341,2060291,0
12342,2060292,1
12343,2060295,2
12344,2060296,1
12345,2060297,0
12346,2060298,1
12347,2060299,2
12348,2060300,1
12349,2060301,1
12350,2060303,2
12351,2060304,2
12352,2060305,2
12353,2060306,2
12354,2060307,1
12355,2060308,2
12356,2060309,1
12357,2060311,0
12358,2060312,1
12359,2060314,2
12360,2060315,1
12361,2060316,1
12362,2060319,0
12363,2060320,0
12364,2060322,2
12365,2060323,1
12366,2060325,0
12367,2060326,2
12368,2060327,2
12369,2060330,2
12370,2060331,0
12371,2060332,0
12372,2060333,0
12373,2060334,1
12374,2060335,1
12375,2060337,2
12376,2060338,0
12377,2060339,2
12378,2060340,2
12379,2060342,2
12380,2060343,0
12381,2060345,0
12382,2060347,0
12383,2060348,1
12384,2060349,1
12385,2060351,0
12386,2060352,1
12387,2060354,2
12388,2060355,1
12389,2060365,0
12390,2060367,2
12391,2060368,0
12392,2060369,0
12393,2060370,2
12394,2060372,1
12395,2060373,2
12396,2060374,1
12397,2060375,0
12398,2060376,0
12399,2060377,2
12400,2060378,2
12401,2060380,2
12402,2060381,0
12403,2060382,1
12404,2060383,0
12405,2060385,1
12406,2060386,2
12407,2060387,2
12408,2060388,2
12409,2060390,0
12410,2060391,0
12411,2060393,1
12412,2060394,1
12413,2060395,2
12414,2060396,2
12415,2060397,0
12416,2060398,1
12417,2060399,1
12418,2060400,1
12419,2060401,2
12420,2060403,2
12421,2060405,0
12422,2060407,2
12423,2060408,1
12424,2060409,1
12425,2060410,2
12426,2060411,2
12427,2060412,2
12428,2060413,1
12429,2060415,1
12430,2060416,2
12431,2060417,2
12432,2060418,2
12433,2060419,2
12434,2060420,1
12435,2060421,0
12436,2060422,0
12437,2060423,2
12438,2060425,0
12439,2060426,2
12440,2060427,0
12441,2060428,2
12442,2060429,2
12443,2060430,2
12444,2060431,1
12445,2060435,2
12446,2060436,2
12447,2060437,2
12448,2060438,0
12449,2060439,1
12450,2060440,2
12451,2060441,2
12452,2060442,0
12453,2060443,2
12454,2060444,2
12455,2060445,0
12456,2060447,0
12457,2060448,2
12458,2060449,2
12459,2060450,2
12460,2060452,2
12461,2060453,1
12462,2060454,2
12463,2060456,2
12464,2060457,1
12465,2060458,1
12466,2060459,0
12467,2060460,0
12468,2060461,1
12469,2060462,2
12470,2060463,2
12471,2060464,2
12472,2060465,1
12473,2060467,2
12474,2060468,1
12475,2060469,2
12476,2060470,2
12477,2060471,0
12478,2060472,0
12479,2060473,1
12480,2060474,2
12481,2060476,0
12482,2060477,1
12483,2060478,2
12484,2060480,0
12485,2060481,1
12486,2060482,1
12487,2060483,1
12488,2060484,0
12489,2060485,1
12490,2060486,0
12491,2060487,1
12492,2060488,2
12493,2060489,2
12494,2060490,2
12495,2060492,2
12496,2060493,0
12497,2060494,2
12498,2060495,2
12499,2060496,0
12500,2060497,2
12501,2060498,2
12502,2060499,2
12503,2060500,0
12504,2060501,1
12505,2060503,0
12506,2060504,0
12507,2060505,1
12508,2060506,0
12509,2060507,1
12510,2060508,2
12511,2060509,0
12512,2060510,2
12513,2060511,2
12514,2060512,1
12515,2060514,2
12516,2060515,1
12517,2060516,2
12518,2060517,2
12519,2060518,0
12520,2060519,2
12521,2060520,0
12522,2060521,0
12523,2060522,0
12524,2060523,2
12525,2060524,0
12526,2060525,2
12527,2060526,2
12528,2060527,0
12529,2060529,2
12530,2060530,0
12531,2060531,0
12532,2060532,1
12533,2060533,2
12534,2060534,1
12535,2060535,2
12536,2060536,0
12537,2060538,0
12538,2060539,2
12539,2060540,2
12540,2060541,1
12541,2060542,2
12542,2060543,0
12543,2060544,2
12544,2060545,2
12545,2060546,1
12546,2060547,2
