,match_api_id,result
9532,1709945,1
9533,1709946,2
9534,1709947,2
9535,1709948,2
9536,1709949,2
9537,1709950,0
9538,1709951,2
9539,1709952,0
9540,1709953,2
9541,1709954,1
9542,1709955,1
9543,1709956,1
9544,1709957,1
9545,1709958,0
9546,1709959,2
9547,1709960,2
9548,1709961,0
9549,1709962,0
9550,1709963,1
9551,1709964,2
9552,1709965,2
9553,1709966,1
9554,1709967,2
9555,1709968,0
9556,1709969,0
9557,1709970,0
9558,1709971,2
9559,1709972,2
9560,1709973,2
9561,1709974,2
9562,1709975,2
9563,1709976,0
9564,1709977,2
9565,1709978,2
9566,1709979,2
9567,1709980,2
9568,1709981,1
9569,1709982,0
9570,1709983,2
9571,1709984,2
9572,1709985,2
9573,1709986,0
9574,1709987,1
9575,1709988,1
9576,1709989,2
9577,1709990,0
9578,1709991,0
9579,1709992,2
9580,1709993,0
9581,1709994,1
9582,1709995,2
9583,1709996,2
9584,1709997,2
9585,1709998,0
9586,1709999,2
9587,1710000,0
9588,1710001,0
9589,1710002,2
9590,1710003,1
9591,1710004,2
9592,1710005,0
9593,1710006,1
9594,1710007,2
9595,1710008,0
9596,1710009,0
9597,1710010,1
9598,1710011,2
9599,1710012,2
9600,1710013,0
9601,1710014,2
9602,1710015,2
9603,1710016,2
9604,1710017,0
9605,1710018,1
9606,1710019,2
9607,1710020,0
9608,1710021,1
9609,1710022,2
9610,1710023,1
9611,1710024,2
9612,1710025,2
9613,1710026,0
9614,1710027,1
9615,1710028,0
9616,1710029,0
9617,1710030,0
9618,1710031,0
9619,1710032,2
9620,1710033,0
9621,1710034,2
9622,1710035,2
9623,1710036,1
9624,1710037,2
9625,1710038,2
9626,1710039,2
9627,1710040,1
9628,1710041,2
9629,1710042,0
9630,1710043,2
9631,1710044,1
9632,1710045,0
9633,1710046,1
9634,1710047,2
9635,1710048,2
9636,1710049,0
9637,1710050,0
9638,1710051,2
9639,1710052,0
9640,1710053,2
9641,1710054,0
9642,1710055,2
9643,1710056,2
9644,1710057,1
9645,1710058,0
9646,1710059,2
9647,1710060,0
9648,1710061,1
9649,1710063,0
9650,1710064,1
9651,1710067,2
9652,1710069,2
9653,1710070,0
9654,1710071,2
9655,1710072,0
9656,1710073,2
9657,1710074,0
9658,1710075,2
9659,1710076,0
9660,1723982,2
9661,1723983,0
9662,1723985,2
9663,1723986,0
9664,1723987,0
9665,1723988,0
9666,1723989,0
9667,1723990,1
9668,1723991,0
9669,1723992,1
9670,1723994,0
9671,1723995,1
9672,1723996,1
9673,1723997,2
9674,1723998,1
9675,1723999,1
9676,1724000,2
9677,1724001,2
9678,1724002,2
9679,1724003,1
9680,1724004,0
9681,1724006,0
9682,1724007,1
9683,1724008,2
9684,1724009,2
9685,1724010,0
9686,1724011,0
9687,1724012,1
9688,1724013,2
9689,1724014,1
9690,1724015,1
9691,1724016,0
9692,1724017,2
9693,1724018,2
9694,1724020,1
9695,1724021,0
9696,1724022,0
9697,1724023,1
9698,1724024,0
9699,1724026,1
9700,1724027,1
9701,1724028,1
9702,1724029,0
9703,1724030,0
9704,1724031,2
9705,1724032,1
9706,1724033,2
9707,1724035,0
9708,1724036,1
9709,1724038,2
9710,1724039,2
9711,1724040,1
9712,1724041,2
9713,1724042,0
9714,1724043,2
9715,1724044,2
9716,1724046,2
9717,1724047,2
9718,1724048,2
9719,1724050,2
9720,1724051,2
9721,1724052,1
9722,1724053,0
9723,1724054,0
9724,1724055,2
9725,1724056,2
9726,1724058,0
9727,1724059,2
9728,1724060,2
9729,1724061,1
9730,1724062,0
9731,1724063,1
9732,1724064,1
9733,1724065,2
9734,1724066,2
9735,1724067,0
9736,1724069,0
9737,1724070,1
9738,1724071,2
9739,1724072,2
9740,1724073,0
9741,1724074,2
9742,1724075,0
9743,1724076,1
9744,1724077,0
9745,1724079,2
9746,1724080,2
9747,1724081,1
9748,1724082,2
9749,1724083,0
9750,1724084,2
9751,1724085,1
9752,1724086,2
9753,1724087,1
9754,1724088,2
9755,1724089,0
9756,1724090,0
9757,1724091,1
9758,1724092,0
9759,1724093,1
9760,1724094,2
9761,1724095,2
9762,1724096,2
9763,1724097,0
9764,1724098,1
9765,1724099,2
9766,1724100,2
9767,1724101,0
9768,1724102,1
9769,1724103,2
9770,1724104,2
9771,1724105,2
9772,1724106,0
9773,1724107,1
9774,1724108,1
9775,1724109,2
9776,1724110,0
9777,1724111,2
9778,1724112,2
9779,1724113,1
9780,1724114,0
9781,1724115,2
9782,1724117,0
9783,1724118,0
9784,1724119,2
9785,1724120,1
9786,1724121,0
9787,1724122,2
9788,1724123,1
9789,1724124,1
9790,1724125,2
9791,1724126,2
9792,1724127,2
9793,1724128,0
9794,1724129,2
9795,1724130,1
9796,1724132,2
9797,1724133,2
9798,1724134,2
9799,1724135,1
9800,1724136,2
9801,1724137,0
9802,1724138,2
9803,1724139,1
9804,1724140,0
9805,1724141,2
9806,1724142,1
9807,1724144,1
9808,1724145,2
9809,1724146,0
9810,1724147,2
9811,1724148,2
9812,1724149,0
9813,1724150,2
9814,1724151,2
9815,1724152,2
9816,1724153,0
9817,1724154,2
9818,1724155,0
9819,1724156,0
9820,1724157,0
9821,1724158,2
9822,1724159,0
9823,1724160,2
9824,1724161,0
9825,1724162,1
9826,1724163,0
9827,1724165,1
9828,1724166,2
9829,1724167,1
9830,1724168,1
9831,1724169,2
9832,1724170,1
9833,1724171,0
9834,1724172,1
9835,1724173,2
9836,1724174,1
9837,1724175,2
9838,1724176,1
9839,1724177,1
9840,1724178,2
9841,1724179,1
9842,1724180,2
9843,1724181,1
9844,1724182,2
9845,1724183,2
9846,1724184,2
9847,1724185,2
9848,1724186,1
9849,1724187,2
9850,1724188,0
9851,1724189,0
9852,1724190,1
9853,1724191,2
9854,1724192,0
9855,1724193,0
9856,1724194,1
9857,1724195,0
9858,1724196,0
9859,1724197,0
9860,1724198,0
9861,1724199,0
9862,1724200,2
9863,1724201,2
9864,1724202,2
9865,1724203,1
9866,1724204,0
9867,1724205,0
9868,1724206,2
9869,1724207,2
9870,1724209,2
9871,1724210,2
9872,1724211,0
9873,1724212,0
9874,1724213,1
9875,1724214,1
9876,1724215,0
9877,1724216,1
9878,1724217,1
9879,1724218,0
9880,1724219,1
9881,1724220,2
9882,1724221,1
9883,1724222,2
9884,1724223,2
9885,1724224,2
9886,1724225,1
9887,1724226,1
9888,1724227,2
9889,1724228,2
9890,1724229,2
9891,1724230,0
9892,1724231,0
9893,1724232,0
9894,1724233,1
9895,1724234,0
9896,1724235,1
9897,1724236,2
9898,1724237,2
9899,1724238,0
9900,1724239,1
9901,1724240,2
9902,1724241,1
9903,1724242,2
9904,1724243,0
9905,1724244,0
9906,1724245,2
9907,1724246,2
9908,1724247,2
9909,1724248,0
9910,1724249,2
9911,1724250,2
9912,1724251,0
9913,1724252,2
9914,1724253,1
9915,1724254,0
9916,1724255,2
9917,1724256,0
9918,1724257,2
9919,1724258,2
9920,1724259,0
9921,1724260,2
9922,1724261,2
9923,1724262,2
9924,1724263,2
9925,1724264,1
9926,1724265,2
9927,1724266,2
9928,1724267,1
9929,1724268,2
9930,1724269,0
9931,1724270,0
9932,1724271,2
9933,1724272,0
9934,1724273,0
9935,1724274,0
9936,1724275,2
9937,1724276,0
9938,1724277,0
9939,1724278,2
9940,1724279,0
9941,1724280,2
9942,1724281,2
9943,1724282,2
9944,1724283,1
9945,1724284,2
9946,1724285,2
9947,1724286,2
9948,1724287,2
9949,1724288,2
9950,1724289,2
9951,1724290,2
9952,1724291,0
9953,1724292,0
9954,1724293,2
9955,1724294,2
9956,1724295,0
9957,1724296,2
9958,1724297,0
9959,1724298,1
9960,1724299,0
9961,1724300,0
9962,1724301,1
9963,1724302,1
9964,1724303,1
9965,1724304,2
9966,1724305,0
9967,1724306,2
9968,1724307,2
9969,1724308,2
9970,1724309,2
9971,1724310,0
9972,1724311,2
9973,1724312,1
9974,1724313,0
9975,1724314,0
9976,1724315,2
9977,1724316,2
9978,1724317,0
9979,1724318,1
9980,1724319,1
9981,1724320,1
9982,1724321,1
9983,1724322,2
9984,1724323,2
9985,1724324,0
9986,1724325,2
9987,1724326,2
9988,1724327,0
9989,1724328,2
9990,1724329,2
9991,1724330,0
9992,1724331,2
9993,1724332,0
9994,1724333,2
9995,1724334,1
9996,1724335,0
9997,1724336,0
9998,1724337,0
9999,1724338,2
10000,1724339,2
10001,1724340,1
10002,1724341,2
10003,1724342,1
10004,1724343,0
10005,1724344,1
10006,1724345,2
10007,1724346,2
10008,1724347,1
10009,1724349,2
10010,1724350,2
10011,1724351,0
10012,1724352,2
10013,1724353,0
10014,1724354,2
10015,1724356,0
10016,1724357,1
10017,1724358,2
10018,1724359,2
10019,1724360,2
10020,1724361,2
10021,1732658,2
10022,1732668,0
10023,1732669,1
10024,1732670,2
10025,1732671,2
10026,1732672,1
10027,1732673,2
10028,1732674,1
10029,1732720,1
10030,1732721,2
10031,1732722,1
10032,1732723,1
10033,1732724,0
10034,1732725,1
10035,1732726,1
10036,1732727,0
10037,1732729,2
10038,1732730,2
10039,1732731,1
10040,1732732,2
10041,1732733,1
10042,1732734,2
10043,1732735,0
10044,1732736,0
10045,1732739,1
10046,1732740,2
10047,1732741,2
10048,1732742,2
10049,1732743,1
10050,1732744,0
10051,1732745,1
10052,1732746,1
10053,1732749,1
10054,1732750,2
10055,1732751,2
10056,1732752,1
10057,1732753,2
10058,1732754,2
10059,1732755,0
10060,1732756,1
10061,1732760,2
10062,1732761,2
10063,1732762,1
10064,1732763,2
10065,1732764,1
10066,1732765,2
10067,1732766,0
10068,1732767,0
10069,1732769,2
10070,1732770,0
10071,1732772,2
10072,1732773,1
10073,1732774,2
10074,1732775,2
10075,1732776,1
10076,1732777,2
10077,1732778,2
10078,1732779,2
10079,1732780,2
10080,1732781,0
10081,1732782,0
10082,1732783,1
10083,1732784,1
10084,1732785,2
10085,1732787,0
10086,1732788,2
10087,1732789,2
10088,1732790,1
10089,1732791,2
10090,1732793,2
10091,1732794,0
10092,1732795,0
10093,1732796,2
10094,1732797,2
10095,1732798,2
10096,1732799,0
10097,1732800,2
10098,1732801,0
10099,1732802,2
10100,1732803,0
10101,1732804,2
10102,1732811,2
10103,1732812,1
10104,1732813,2
10105,1732815,0
10106,1732816,0
10107,1732817,2
10108,1732818,0
10109,1732819,2
10110,1732820,2
10111,1732821,2
10112,1732822,0
10113,1732823,1
10114,1732824,0
10115,1732825,0
10116,1732826,2
10117,1732827,0
10118,1732828,1
10119,1732829,2
10120,1732830,2
10121,1732831,2
10122,1732832,2
10123,1732833,2
10124,1732834,0
10125,1732835,2
10126,1732836,2
10127,1732837,0
10128,1732838,2
10129,1732839,2
10130,1732840,2
10131,1732841,0
10132,1732842,2
10133,1732843,0
10134,1732844,2
10135,1732845,0
10136,1732846,1
10137,1732847,0
10138,1732848,1
10139,1732849,1
10140,1732850,1
10141,1732851,0
10142,1732852,2
10143,1732853,2
10144,1732854,1
10145,1732855,1
10146,1732856,2
10147,1732857,1
10148,1732858,2
10149,1732859,0
10150,1732860,2
10151,1732861,1
10152,1732862,0
10153,1732863,1
10154,1732864,0
10155,1732865,1
10156,1732866,1
10157,1732867,2
10158,1732868,0
10159,1732869,2
10160,1732870,0
10161,1732871,2
10162,1732872,1
10163,1732873,1
10164,1732874,2
10165,1732875,1
10166,1732876,2
10167,1732877,2
10168,1732878,2
10169,1732879,2
10170,1732880,2
10171,1732881,0
10172,1732882,0
10173,1732883,1
10174,1732884,0
10175,1732885,2
10176,1732886,0
10177,1732887,1
10178,1732888,0
10179,1732889,1
10180,1732890,1
10181,1732891,0
10182,1732892,2
10183,1732893,2
10184,1732894,0
10185,1732895,1
10186,1732896,2
10187,1732897,0
10188,1732898,0
10189,1732899,2
10190,1732900,1
10191,1732901,2
10192,1732902,2
10193,1732903,0
10194,1732904,2
10195,1732905,2
10196,1732906,0
10197,1732907,0
10198,1732908,2
10199,1732909,2
10200,1732910,1
10201,1732911,2
10202,1732912,2
10203,1732913,1
10204,1732914,1
10205,1732915,0
10206,1732916,1
10207,1732917,1
10208,1732918,0
10209,1732919,2
10210,1732920,2
10211,1732921,2
10212,1732922,2
10213,1732923,2
10214,1732924,1
10215,1732925,2
10216,1732926,0
10217,1732927,2
10218,1732928,2
10219,1732929,1
10220,1732930,2
10221,1732931,0
10222,1732932,0
10223,1732933,1
10224,1732934,1
10225,1732935,2
10226,1732936,0
10227,1732937,1
10228,1732938,2
10229,1732939,2
10230,1732940,2
10231,1732941,0
10232,1732942,2
10233,1732943,1
10234,1732944,0
10235,1732945,2
10236,1732946,0
10237,1732947,0
10238,1732948,1
10239,1732949,0
10240,1732950,2
10241,1732951,2
10242,1732952,0
10243,1732953,1
10244,1732954,1
10245,1732955,0
10246,1732956,2
10247,1732957,2
10248,1732958,1
10249,1732959,0
10250,1732960,2
10251,1732961,1
10252,1732962,1
10253,1732963,2
10254,1732964,2
10255,1732965,1
10256,1732966,2
10257,1732967,0
10258,1732968,1
10259,1732969,2
10260,1732970,0
10261,1732971,2
10262,1732972,2
10263,1732973,2
10264,1732974,2
10265,1732975,1
10266,1732976,2
10267,1732977,0
10268,1732978,1
10269,1732979,2
10270,1732980,1
10271,1732981,0
10272,1732982,2
10273,1732983,2
10274,1732984,2
10275,1732985,2
10276,1732986,0
10277,1732987,1
10278,1732988,2
10279,1732989,1
10280,1732990,1
10281,1732991,2
10282,1732992,2
10283,1732993,1
10284,1732994,0
10285,1732995,1
10286,1732996,1
10287,1732997,0
10288,1732998,2
10289,1732999,0
10290,1733000,0
10291,1733001,2
10292,1733002,2
10293,1733003,1
10294,1733004,2
10295,1733005,2
10296,1733006,1
10297,1733007,2
10298,1733008,0
10299,1733009,2
10300,1733010,2
10301,1733011,2
10302,1733012,2
10303,1733013,0
10304,1733014,1
10305,1733015,0
10306,1733016,2
10307,1733017,2
10308,1733018,2
10309,1733019,2
10310,1733020,0
10311,1733021,2
10312,1733022,2
10313,1733023,2
10314,1733024,2
10315,1733025,1
10316,1733026,0
10317,1778034,1
10318,1778035,0
10319,1778036,1
10320,1778037,2
10321,1778040,2
10322,1778041,2
10323,1778043,1
10324,1778044,2
10325,1778045,0
10326,1778046,2
10327,1778048,2
10328,1778050,1
10329,1778051,1
10330,1778052,0
10331,1778053,2
10332,1778054,2
10333,1778055,2
10334,1778057,1
10335,1778058,0
10336,1778060,0
10337,1778061,1
10338,1778062,2
10339,1778063,1
10340,1778064,1
10341,1778065,0
10342,1778067,0
10343,1778068,1
10344,1778069,0
10345,1778071,2
10346,1778072,0
10347,1778073,0
10348,1778074,2
10349,1778076,2
10350,1778077,0
10351,1778078,2
10352,1778079,2
10353,1778081,2
10354,1778082,0
10355,1778083,1
10356,1778084,2
10357,1778086,1
10358,1778087,2
10359,1778088,0
10360,1778089,0
10361,1778090,0
10362,1778092,0
10363,1778093,2
10364,1778095,2
10365,1778096,2
10366,1778097,2
10367,1778098,1
10368,1778099,0
10369,1778100,2
10370,1778102,0
10371,1778103,2
10372,1778105,0
10373,1778106,2
10374,1778107,2
10375,1778108,0
10376,1778109,2
10377,1778110,1
10378,1778111,0
10379,1778115,0
10380,1778116,1
10381,1778117,2
10382,1778118,2
10383,1778119,0
10384,1778120,2
10385,1778121,2
10386,1778123,2
10387,1778124,0
10388,1778126,0
10389,1778127,2
10390,1778128,0
10391,1778129,2
10392,1778130,2
10393,1778131,0
10394,1778132,0
10395,1778134,2
10396,1778135,1
10397,1778136,1
10398,1778137,1
10399,1778138,1
10400,1778139,1
10401,1778140,0
10402,1778141,1
10403,1778143,2
10404,1778144,2
10405,1778145,1
10406,1778146,1
10407,1778147,2
10408,1778148,2
10409,1778149,2
10410,1778150,2
10411,1778151,1
10412,1778152,2
10413,1778153,0
10414,1778154,2
10415,1778155,2
10416,1778156,0
10417,1778157,0
10418,1778158,2
10419,1778159,0
10420,1778160,2
10421,1778162,0
10422,1778163,0
10423,1778164,0
10424,1778165,0
10425,1778166,2
10426,1778167,0
10427,1778168,1
10428,1778169,2
10429,1778170,1
10430,1778171,0
10431,1778172,2
10432,1778173,2
10433,1778174,2
10434,1778175,0
10435,1778176,1
10436,1778177,1
10437,1778178,1
10438,1778179,2
10439,1778180,2
10440,1778181,1
10441,1778182,0
10442,1778183,2
10443,1778184,0
10444,1778185,2
10445,1778186,0
10446,1778187,1
10447,1778188,2
10448,1778189,1
10449,1778191,0
10450,1778192,2
10451,1778193,0
10452,1778194,1
10453,1778195,2
10454,1778196,2
10455,1778197,2
10456,1778198,2
10457,1778200,0
10458,1778201,2
10459,1778202,2
10460,1778203,0
10461,1778204,1
10462,1778205,0
10463,1778206,1
10464,1778207,2
10465,1778208,1
10466,1778210,2
10467,1778211,2
10468,1778212,1
10469,1778213,0
10470,1778214,2
10471,1778215,2
10472,1778216,0
10473,1778217,2
10474,1778218,0
10475,1778219,1
10476,1778220,0
10477,1778221,2
10478,1778222,2
10479,1778223,2
10480,1778224,2
10481,1778225,2
10482,1778226,2
10483,1778227,0
10484,1778228,2
10485,1778230,1
10486,1778231,0
10487,1778232,2
10488,1778233,1
10489,1778234,2
10490,1778235,2
10491,1778236,2
10492,1778237,2
10493,1778238,2
10494,1778239,0
10495,1778240,0
10496,1778241,2
10497,1778242,2
10498,1778243,0
10499,1778244,0
10500,1778245,2
10501,1778246,0
10502,1778247,1
10503,1778248,2
10504,1778249,2
10505,1778250,2
10506,1778251,2
10507,1778252,0
10508,1778253,2
10509,1778254,0
10510,1778255,2
10511,1778256,2
10512,1778257,1
10513,1778258,2
10514,1778259,2
10515,1778260,0
10516,1778262,1
10517,1778263,2
10518,1778264,2
10519,1778265,0
10520,1778266,2
10521,1778267,2
10522,1778268,0
10523,1778269,0
10524,1778270,2
10525,1778272,2
10526,1778273,0
10527,1778274,2
10528,1778275,2
10529,1778276,2
10530,1778277,1
10531,1778278,1
10532,1778279,1
10533,1778280,1
10534,1778281,0
10535,1778282,2
10536,1778283,0
10537,1778284,0
10538,1778285,2
10539,1778286,1
10540,1778287,0
10541,1778288,2
10542,1778289,2
10543,1778290,2
10544,1778291,2
10545,1778292,2
10546,1778293,2
10547,1778294,2
10548,1778295,0
10549,1778296,1
10550,1778297,2
10551,1778298,2
10552,1778299,1
10553,1778300,0
10554,1778301,2
10555,1778302,0
10556,1778303,2
10557,1778304,2
10558,1778305,2
10559,1778306,1
10560,1778307,0
10561,1778308,0
10562,1778309,2
10563,1778310,0
10564,1778311,2
10565,1778312,1
10566,1778313,2
10567,1778314,1
10568,1778315,0
10569,1778316,2
10570,1778317,1
10571,1778318,1
10572,1778319,2
10573,1778320,0
10574,1778321,0
10575,1778322,2
10576,1778323,0
10577,1778324,2
10578,1778325,1
10579,1778326,0
10580,1778327,0
10581,1778328,1
10582,1778329,0
10583,1778330,2
10584,1778331,1
10585,1778333,2
10586,1778334,1
10587,1778335,1
10588,1778336,0
10589,1778337,1
10590,1778338,2
10591,1778339,2
10592,1778340,1
10593,1778341,2
10594,1778342,2
10595,1778343,2
10596,1778344,0
10597,1778345,2
10598,1778346,1
10599,1778347,2
10600,1778348,1
10601,1778349,2
10602,1778350,1
10603,1778352,0
10604,1778353,2
10605,1778354,1
10606,1778355,2
10607,1778356,1
10608,1778357,0
10609,1778358,0
10610,1778359,0
10611,1778360,2
10612,1778361,2
10613,1778362,2
10614,1778363,0
10615,1778364,2
10616,1778365,0
10617,1778366,1
10618,1778367,2
10619,1778369,0
10620,1778371,0
10621,1778372,2
10622,1778373,2
10623,1778374,0
10624,1778375,1
10625,1778376,1
10626,1778377,2
10627,1778378,0
10628,1778379,0
10629,1778381,2
10630,1778382,0
10631,1778383,1
10632,1778384,2
10633,1778385,1
10634,1778386,1
10635,1778387,2
10636,1778388,2
10637,1778389,2
10638,1778390,0
10639,1778391,1
10640,1778392,1
10641,1778393,0
10642,1778394,2
10643,1778395,0
10644,1778396,2
10645,1778397,0
10646,1778398,0
10647,1778399,0
10648,1778400,1
10649,1778401,0
10650,1778402,1
10651,1778403,2
10652,1778404,2
10653,1778405,1
10654,1778406,1
10655,1778407,1
10656,1778409,2
10657,1778410,2
10658,1778411,2
10659,1778412,0
10660,1778413,0
10661,1785970,1
10662,1785972,0
10663,1785973,0
10664,1785974,2
10665,1785976,2
10666,1785977,1
10667,1785978,1
10668,1785981,0
10669,1785983,1
10670,1785984,2
10671,1785985,2
10672,1785986,2
10673,1785988,0
10674,1785989,0
10675,1785991,0
10676,1785993,0
10677,1785994,2
10678,1785995,0
10679,1785996,1
10680,1785997,2
10681,1785999,0
10682,1786000,2
10683,1786002,0
10684,1786004,1
10685,1786005,1
10686,1786006,2
10687,1786007,2
10688,1786008,0
10689,1786009,1
10690,1786010,0
10691,1786011,2
10692,1786012,0
10693,1786016,0
10694,1786017,0
10695,1786018,2
10696,1786019,0
10697,1786020,1
10698,1786021,2
10699,1786023,2
10700,1786024,2
10701,1786025,2
10702,1786026,2
10703,1786027,2
10704,1786028,2
10705,1786029,0
10706,1786031,1
10707,1786032,2
10708,1786034,0
10709,1786036,0
10710,1786037,1
10711,1786038,2
10712,1786039,2
10713,1786040,1
10714,1786041,2
10715,1786043,0
10716,1786044,0
10717,1786046,2
10718,1786047,2
10719,1786048,1
10720,1786049,2
10721,1786050,0
10722,1786052,2
10723,1786053,1
10724,1786054,1
10725,1786055,2
10726,1786056,2
10727,1786057,1
10728,1786059,2
10729,1786062,2
10730,1786063,1
10731,1786064,1
10732,1786066,2
10733,1786067,0
10734,1786068,2
10735,1786069,2
10736,1786070,2
10737,1786071,1
10738,1786072,0
10739,1786073,1
10740,1786074,2
10741,1786075,2
10742,1786076,0
10743,1786077,1
10744,1786078,2
10745,1786079,1
10746,1786080,2
10747,1786082,1
10748,1786083,0
10749,1786085,1
10750,1786086,0
10751,1786087,0
10752,1786088,1
10753,1786089,1
10754,1786090,0
10755,1786091,0
10756,1786092,1
10757,1786093,0
10758,1786094,0
10759,1786095,1
10760,1786096,1
10761,1786097,2
10762,1786098,2
10763,1786099,2
10764,1786100,2
10765,1786102,2
10766,1786103,2
10767,1786104,0
10768,1786105,1
10769,1786106,2
10770,1786108,0
10771,1786109,1
10772,1786110,0
10773,1786111,1
10774,1786112,1
10775,1786113,0
10776,1786114,0
10777,1786115,1
10778,1786116,0
10779,1786118,2
10780,1786119,2
10781,1786120,2
10782,1786121,1
10783,1786122,0
10784,1786123,1
10785,1786124,0
10786,1786125,1
10787,1786126,0
10788,1786127,1
10789,1786128,2
10790,1786129,1
10791,1786131,1
10792,1786132,2
10793,1786133,0
10794,1786134,1
10795,1786135,1
10796,1786136,1
10797,1786137,1
10798,1786139,0
10799,1786140,2
10800,1786141,2
10801,1786142,0
10802,1786143,1
10803,1786145,2
10804,1786146,2
10805,1786147,2
10806,1786148,0
10807,1786149,1
10808,1786151,1
10809,1786152,1
10810,1786153,0
10811,1786154,0
10812,1786155,1
10813,1786156,1
10814,1786157,2
10815,1786158,0
10816,1786159,0
10817,1786160,1
10818,1786162,1
10819,1786201,2
10820,1786202,0
10821,1786203,2
10822,1786204,2
10823,1786205,2
10824,1786207,1
10825,1786208,2
10826,1786209,0
10827,1786210,0
10828,1786211,2
10829,1786212,1
10830,1786213,1
10831,1786214,2
10832,1786215,2
10833,1786216,1
10834,1786217,2
10835,1786218,0
10836,1786219,2
10837,1786221,2
10838,1786222,2
10839,1786223,0
10840,1786224,0
10841,1786225,2
10842,1786226,2
10843,1786227,0
10844,1786229,0
10845,1786230,2
10846,1786231,1
10847,1786232,1
10848,1786233,0
10849,1786234,2
10850,1786235,0
10851,1786236,1
10852,1786237,0
10853,1786238,2
10854,1786239,1
10855,1786240,2
10856,1786241,2
