,match_api_id,B365H,B365D,B365A,Home_Elo,Away_Elo,Home_Team_Match_Form,Away_Team_Match_Form,Home_Team_Offensive_Form,Away_Team_Offensive_Form,Home_Team_Defensive_Form,Away_Team_Defensive_Form,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34
9314,1709709,2.88,3.0,2.63,1490.266113,1529.203857,-2,4,4,2,6,9,68.363636364,53.363636364,47.909090909,58.181818182,61.545454545,45.818181818,57.454545455,44.727272727,44.909090909,54.0,62.909090909,65.090909091,69.090909091,67.545454545,65.090909091,63.909090909,56.0,69.909090909,69.090909091,70.636363636,49.727272727,59.0,49.818181818,51.272727273,52.727272727,52.181818182,45.545454545,48.727272727,46.454545455,15.272727273,15.909090909,14.454545455,16.454545455,14.636363636,69.272727273,56.909090909,47.363636364,55.090909091,64.818181818,47.363636364,57.272727273,50.545454545,42.727272727,59.181818182,63.818181818,67.818181818,69.181818182,64.818181818,65.909090909,69.727272727,56.636363636,62.727272727,65.0,62.636363636,48.363636364,61.636363636,49.818181818,52.909090909,53.272727273,54.454545455,51.636363636,55.363636364,49.727272727,15.636363636,15.454545455,14.727272727,14.454545455,17.545454545
9315,1709710,1.75,3.4,5.0,1601.108032,1556.928101,-1,3,7,2,10,7,70.6,57.9,47.4,61.2,63.4,45.3,56.7,51.9,43.5,54.9,64.1,68.0,70.3,64.4,67.6,62.5,55.9,61.4,64.5,68.7,48.8,59.2,53.8,55.0,56.9,53.5,50.1,51.7,50.3,14.9,15.6,14.9,15.6,14.0,66.727272727,55.363636364,47.909090909,51.090909091,59.0,42.090909091,59.090909091,52.0,45.0,49.636363636,61.0,71.272727273,72.636363636,68.181818182,65.454545455,71.818181818,54.272727273,71.272727273,65.545454545,59.545454545,45.454545455,57.090909091,49.727272727,50.090909091,53.727272727,52.636363636,48.181818182,49.090909091,50.363636364,14.181818182,14.818181818,13.545454545,17.454545455,15.0
9316,1709711,1.55,3.75,6.5,1655.026123,1569.578491,2,2,8,7,4,13,75.636363636,66.181818182,53.090909091,62.181818182,69.545454545,52.090909091,64.181818182,53.454545455,45.636363636,65.0,69.181818182,76.090909091,73.909090909,73.0,74.909090909,70.545454545,64.909090909,74.272727273,73.363636364,70.363636364,59.818181818,67.909090909,56.727272727,60.727272727,60.454545455,54.727272727,51.727272727,56.636363636,54.909090909,15.0,14.454545455,16.181818182,17.909090909,15.272727273,72.454545455,60.0,51.454545455,59.818181818,69.090909091,47.363636364,60.636363636,54.363636364,54.545454545,64.363636364,66.727272727,67.636363636,66.363636364,66.181818182,72.090909091,63.636363636,60.454545455,68.272727273,66.272727273,68.272727273,54.636363636,66.909090909,61.272727273,56.727272727,60.272727273,53.636363636,59.545454545,60.545454545,58.0,14.818181818,16.272727273,15.0,15.454545455,16.727272727
9317,1709713,1.13,8.0,19.0,1861.642334,1551.98938,3,3,11,4,2,11,81.363636364,66.818181818,57.818181818,66.090909091,73.636363636,60.454545455,71.636363636,64.181818182,56.0,68.545454545,76.272727273,72.090909091,73.818181818,75.0,79.181818182,62.909090909,72.181818182,73.818181818,74.0,71.636363636,63.909090909,73.363636364,60.636363636,62.545454545,68.727272727,60.454545455,53.454545455,61.0,57.727272727,17.0,16.636363636,15.818181818,15.454545455,18.545454545,70.636363636,59.818181818,57.454545455,59.727272727,67.181818182,52.363636364,61.454545455,58.181818182,51.454545455,61.909090909,64.909090909,65.272727273,66.454545455,62.636363636,67.909090909,62.454545455,62.090909091,62.454545455,66.090909091,66.727272727,58.909090909,62.090909091,49.181818182,62.090909091,60.545454545,57.181818182,47.181818182,51.181818182,48.454545455,16.636363636,14.363636364,15.727272727,15.818181818,14.727272727
9318,1709714,1.73,3.5,5.0,1579.419556,1554.440552,-2,1,7,5,7,4,73.6,59.4,53.6,59.8,68.0,51.3,63.2,58.8,53.0,62.7,66.3,67.9,71.4,68.8,69.4,63.0,63.0,60.5,67.9,68.2,55.6,57.9,54.7,57.8,59.8,49.2,53.8,55.3,54.8,17.9,15.9,16.4,17.6,16.0,69.3,63.1,53.2,59.2,66.7,48.9,60.3,54.7,53.7,63.2,64.9,62.7,62.5,66.1,67.8,69.8,60.1,64.6,61.2,61.6,53.2,58.6,52.5,59.0,58.3,59.1,53.2,54.7,52.4,15.1,16.4,14.7,16.0,15.7
9319,1709715,1.5,3.75,7.5,1710.879272,1549.838013,3,5,9,3,3,11,75.909090909,64.545454545,59.272727273,64.090909091,69.636363636,56.454545455,64.818181818,60.0,55.909090909,65.363636364,68.272727273,70.727272727,69.818181818,66.818181818,72.818181818,67.545454545,66.090909091,71.363636364,73.272727273,72.181818182,61.454545455,65.272727273,61.0,59.636363636,65.454545455,57.363636364,55.272727273,58.636363636,56.0,17.636363636,16.636363636,16.363636364,16.727272727,17.0,71.545454545,57.909090909,47.0,64.727272727,66.0,48.818181818,57.363636364,53.272727273,48.0,61.727272727,64.727272727,63.909090909,66.363636364,64.090909091,68.727272727,61.090909091,62.090909091,65.727272727,65.272727273,69.272727273,55.363636364,63.636363636,57.818181818,49.545454545,59.727272727,53.0,52.818181818,56.909090909,53.090909091,16.818181818,16.636363636,15.0,15.727272727,17.0
9320,1709716,2.5,3.25,2.8,1575.771973,1707.111206,0,-2,6,6,5,5,73.0,59.636363636,54.363636364,61.727272727,67.545454545,50.727272727,62.454545455,54.363636364,53.0,60.0,67.818181818,70.181818182,70.181818182,69.181818182,69.636363636,66.0,62.909090909,71.363636364,72.818181818,70.272727273,54.727272727,66.090909091,57.090909091,58.363636364,60.0,55.909090909,58.636363636,55.727272727,51.818181818,16.0,16.181818182,16.181818182,16.0,15.818181818,73.090909091,56.909090909,48.545454545,60.636363636,67.0,56.727272727,63.0,54.909090909,51.363636364,63.272727273,66.818181818,74.272727273,73.454545455,68.363636364,68.727272727,71.454545455,64.090909091,72.0,70.909090909,68.0,57.272727273,66.272727273,58.909090909,54.454545455,57.545454545,58.0,53.636363636,59.454545455,55.727272727,16.0,14.090909091,15.727272727,14.272727273,15.909090909
9321,1709717,2.9,3.1,2.5,1540.069702,1575.629028,1,4,8,5,7,11,70.181818182,59.272727273,55.545454545,59.454545455,67.454545455,49.090909091,63.0,57.454545455,52.636363636,60.818181818,65.363636364,68.818181818,68.545454545,66.636363636,65.909090909,64.090909091,62.636363636,62.727272727,64.909090909,65.727272727,55.0,60.0,48.090909091,58.727272727,60.272727273,56.272727273,45.181818182,49.818181818,48.272727273,16.454545455,14.636363636,16.272727273,17.0,15.636363636,71.818181818,59.818181818,55.454545455,60.090909091,66.818181818,53.909090909,64.545454545,57.727272727,53.090909091,58.818181818,67.818181818,72.636363636,73.0,70.909090909,68.0,68.636363636,63.545454545,73.727272727,73.090909091,69.454545455,53.454545455,63.818181818,55.181818182,60.727272727,59.727272727,55.545454545,55.727272727,53.727272727,49.090909091,16.0,16.272727273,15.636363636,14.909090909,15.272727273
9322,1709718,9.0,4.6,1.36,1532.822754,1853.544312,1,-1,6,7,6,5,67.7,52.5,47.3,60.3,60.3,49.8,56.3,51.2,46.4,53.7,60.6,61.0,59.8,63.3,67.5,65.5,54.3,68.7,59.3,67.3,48.2,62.1,51.7,50.6,55.5,50.2,51.3,52.5,52.8,14.7,14.8,15.5,16.9,15.0,80.636363636,67.0,57.363636364,65.090909091,73.636363636,57.727272727,70.272727273,65.0,55.636363636,68.272727273,75.0,74.090909091,75.363636364,77.363636364,79.181818182,69.636363636,70.363636364,73.909090909,76.181818182,69.181818182,61.727272727,73.272727273,67.0,61.454545455,68.363636364,59.090909091,58.545454545,64.272727273,62.0,16.454545455,15.636363636,16.818181818,16.636363636,18.636363636
9323,1709719,2.9,3.1,2.5,1528.018799,1628.295166,-1,-1,4,9,5,8,70.0,58.454545455,47.363636364,56.545454545,65.363636364,48.0,58.0,51.545454545,43.0,59.090909091,64.727272727,67.363636364,69.454545455,64.818181818,66.454545455,67.818181818,57.909090909,65.363636364,67.545454545,66.272727273,50.363636364,63.818181818,50.636363636,51.545454545,54.454545455,54.363636364,53.545454545,58.181818182,51.818181818,14.636363636,15.454545455,14.0,15.090909091,17.818181818,75.818181818,65.909090909,53.363636364,63.454545455,69.909090909,52.090909091,64.454545455,54.818181818,46.0,65.636363636,69.727272727,75.0,72.636363636,72.454545455,74.909090909,69.090909091,65.090909091,73.0,72.545454545,71.909090909,59.818181818,69.181818182,57.818181818,61.0,62.0,55.0,52.090909091,58.090909091,57.363636364,15.090909091,14.818181818,16.272727273,17.818181818,15.636363636
9324,1709720,1.75,3.4,5.0,1705.820435,1588.017212,2,-3,5,7,4,4,75.181818182,58.0,48.363636364,59.090909091,70.818181818,44.636363636,61.363636364,52.545454545,60.454545455,64.454545455,66.818181818,69.363636364,71.0,67.818181818,73.0,70.727272727,64.545454545,68.727272727,71.818181818,68.454545455,56.818181818,63.090909091,59.363636364,55.363636364,61.636363636,61.454545455,55.818181818,58.909090909,57.0,13.363636364,15.909090909,15.454545455,15.909090909,17.0,70.272727273,59.363636364,47.090909091,61.363636364,65.272727273,43.636363636,57.545454545,52.454545455,45.818181818,57.181818182,64.727272727,68.0,70.545454545,62.909090909,66.545454545,62.0,54.181818182,61.0,64.454545455,67.636363636,49.181818182,61.636363636,53.636363636,54.272727273,59.090909091,55.181818182,49.727272727,51.0,48.0,15.0,15.0,13.909090909,14.909090909,13.181818182
9325,1709721,1.44,4.33,7.0,1676.597046,1471.433472,1,2,8,3,4,8,73.181818182,57.363636364,47.727272727,61.363636364,66.636363636,52.818181818,61.0,51.818181818,49.454545455,60.818181818,67.545454545,69.909090909,70.545454545,69.363636364,70.818181818,69.818181818,59.727272727,75.636363636,70.454545455,69.272727273,52.545454545,67.636363636,61.363636364,53.181818182,55.727272727,57.181818182,58.090909091,60.727272727,59.545454545,15.545454545,14.545454545,14.909090909,14.545454545,15.363636364,67.818181818,51.363636364,45.545454545,55.545454545,61.636363636,43.545454545,57.363636364,45.636363636,44.636363636,52.818181818,62.545454545,65.272727273,68.0,64.727272727,65.363636364,62.909090909,53.636363636,68.818181818,67.454545455,69.181818182,48.181818182,59.0,56.909090909,50.818181818,52.181818182,49.727272727,51.181818182,54.636363636,50.272727273,15.181818182,15.818181818,13.727272727,16.272727273,15.818181818
9326,1709723,3.5,3.3,2.1,1557.722412,1670.904297,1,-1,4,8,4,7,71.181818182,53.818181818,46.545454545,62.909090909,65.727272727,46.454545455,53.181818182,50.545454545,48.363636364,61.363636364,61.636363636,67.545454545,68.454545455,60.818181818,65.272727273,63.454545455,64.727272727,69.545454545,66.181818182,72.909090909,59.0,62.818181818,55.0,52.727272727,54.181818182,50.181818182,50.272727273,54.090909091,52.545454545,15.727272727,17.0,14.727272727,13.272727273,13.454545455,77.636363636,64.090909091,55.0,68.909090909,70.727272727,53.0,65.909090909,64.636363636,58.0,64.272727273,71.272727273,68.454545455,68.090909091,67.181818182,74.545454545,62.454545455,70.818181818,74.272727273,70.0,74.272727273,58.545454545,66.909090909,64.363636364,62.454545455,63.909090909,58.363636364,55.363636364,62.090909091,57.181818182,17.545454545,15.636363636,16.181818182,14.909090909,16.0
9327,1709724,3.2,3.2,2.3,1550.001099,1627.282959,-1,-1,5,5,6,4,67.272727273,57.727272727,47.0,47.636363636,59.727272727,41.818181818,60.181818182,52.727272727,45.545454545,51.0,62.090909091,71.545454545,72.090909091,69.727272727,67.090909091,73.363636364,53.181818182,67.545454545,65.818181818,58.0,42.636363636,56.090909091,47.909090909,50.090909091,54.636363636,51.363636364,48.181818182,48.090909091,48.636363636,14.181818182,14.636363636,14.909090909,16.454545455,15.363636364,74.272727273,61.363636364,52.272727273,60.727272727,68.0,47.0,67.090909091,54.636363636,50.818181818,61.818181818,67.454545455,67.909090909,72.090909091,65.090909091,72.0,60.0,67.181818182,66.545454545,70.818181818,73.636363636,59.636363636,70.272727273,53.090909091,59.090909091,61.545454545,56.727272727,52.454545455,53.636363636,50.0,16.090909091,16.272727273,15.363636364,15.818181818,15.545454545
9328,1709725,2.38,3.25,3.0,1535.445557,1531.69812,-1,1,6,6,8,8,70.727272727,59.363636364,46.454545455,63.727272727,67.545454545,48.545454545,59.636363636,55.363636364,48.0,62.363636364,65.818181818,66.090909091,69.181818182,64.181818182,66.545454545,60.272727273,62.090909091,64.818181818,65.545454545,67.909090909,55.0,61.818181818,57.090909091,48.181818182,59.363636364,51.909090909,52.454545455,56.909090909,53.181818182,16.181818182,14.818181818,15.363636364,15.818181818,16.545454545,68.636363636,56.909090909,48.909090909,59.090909091,63.0,43.090909091,51.454545455,43.727272727,41.818181818,55.727272727,62.909090909,60.272727273,63.363636364,59.181818182,65.090909091,61.454545455,52.272727273,65.909090909,65.363636364,67.454545455,48.727272727,57.0,50.272727273,53.0,54.090909091,50.090909091,50.454545455,50.090909091,48.363636364,14.636363636,15.090909091,15.727272727,15.909090909,14.272727273
9329,1709726,1.73,3.3,5.5,1697.427979,1581.019531,3,-1,9,7,3,6,76.090909091,65.0,59.363636364,64.0,70.363636364,54.727272727,66.090909091,61.090909091,54.0,66.909090909,68.818181818,70.636363636,70.181818182,66.636363636,73.545454545,66.818181818,65.0,69.909090909,71.454545455,72.454545455,61.454545455,63.454545455,59.181818182,58.545454545,66.818181818,58.909090909,54.090909091,58.363636364,55.454545455,16.454545455,16.454545455,16.909090909,16.454545455,16.454545455,73.0,56.6,53.1,59.4,68.0,51.0,62.6,55.3,50.6,62.6,66.2,66.0,69.4,66.1,68.8,62.3,62.2,61.4,68.6,69.0,55.6,60.6,56.7,56.3,60.7,46.5,57.1,59.3,58.5,17.8,16.1,16.1,17.7,16.3
9330,1709727,1.62,3.6,6.0,1635.858154,1544.869507,2,3,13,4,6,11,72.909090909,63.454545455,52.0,59.363636364,66.909090909,45.818181818,66.181818182,55.272727273,50.545454545,60.272727273,67.272727273,69.818181818,73.909090909,67.636363636,70.727272727,60.090909091,63.545454545,66.454545455,69.636363636,72.545454545,57.818181818,68.727272727,53.454545455,59.272727273,61.090909091,55.0,52.090909091,52.909090909,49.090909091,15.181818182,15.636363636,15.727272727,15.545454545,15.636363636,70.181818182,59.272727273,55.545454545,59.454545455,67.454545455,49.090909091,63.0,57.454545455,52.636363636,60.818181818,65.363636364,68.818181818,68.545454545,66.636363636,65.909090909,64.090909091,62.636363636,62.727272727,64.909090909,65.727272727,55.0,60.0,48.090909091,58.727272727,60.272727273,56.272727273,45.181818182,49.818181818,48.272727273,16.454545455,14.636363636,16.272727273,17.0,15.636363636
9331,1709728,2.63,3.1,2.75,1543.037109,1583.422241,-1,-1,4,5,8,4,68.363636364,54.636363636,48.545454545,58.818181818,62.0,42.727272727,51.545454545,40.727272727,40.272727273,54.909090909,62.727272727,60.636363636,63.727272727,58.909090909,63.727272727,61.0,51.545454545,65.0,64.181818182,67.545454545,47.909090909,56.636363636,50.272727273,52.090909091,54.909090909,49.636363636,50.0,50.272727273,48.363636364,14.363636364,15.545454545,15.727272727,15.363636364,14.181818182,74.5,59.9,55.1,63.0,68.7,52.7,64.0,53.7,49.5,63.0,66.8,68.8,72.4,66.7,69.9,63.3,64.3,63.3,69.7,71.4,56.2,62.8,57.4,56.7,58.7,49.0,53.9,56.4,55.0,18.3,15.6,16.8,17.4,15.6
9332,1709729,2.1,3.2,3.6,1483.378052,1519.413696,-2,5,4,2,6,11,67.454545455,50.454545455,46.272727273,56.0,60.909090909,43.727272727,57.272727273,45.818181818,44.818181818,52.454545455,61.363636364,63.363636364,66.727272727,63.727272727,65.090909091,61.0,56.454545455,68.454545455,67.545454545,71.181818182,47.090909091,61.090909091,56.545454545,50.272727273,52.181818182,49.454545455,51.363636364,54.545454545,49.181818182,15.545454545,15.454545455,13.727272727,15.818181818,15.727272727,70.727272727,58.727272727,50.272727273,62.636363636,66.636363636,50.909090909,61.545454545,55.181818182,48.363636364,60.636363636,66.181818182,68.818181818,71.363636364,67.454545455,66.909090909,61.727272727,62.727272727,65.0,65.090909091,66.363636364,55.363636364,61.181818182,54.0,52.454545455,57.909090909,52.181818182,47.818181818,51.818181818,49.909090909,16.090909091,14.818181818,15.454545455,16.090909091,16.454545455
9333,1709730,2.1,3.2,3.6,1580.108154,1518.555176,0,2,7,3,9,8,69.727272727,58.454545455,47.454545455,61.0,64.181818182,42.909090909,56.363636364,50.909090909,43.727272727,56.272727273,63.909090909,67.454545455,70.090909091,62.636363636,65.818181818,61.909090909,53.545454545,60.636363636,62.090909091,66.272727273,48.272727273,61.636363636,51.090909091,54.272727273,57.909090909,55.363636364,48.0,50.090909091,48.181818182,15.090909091,14.636363636,13.181818182,15.454545455,12.636363636,70.818181818,62.363636364,47.727272727,57.636363636,66.181818182,49.181818182,58.909090909,52.181818182,48.545454545,60.272727273,66.090909091,63.454545455,66.818181818,66.090909091,67.090909091,67.818181818,57.363636364,63.090909091,69.181818182,68.727272727,53.0,63.818181818,49.818181818,50.636363636,57.454545455,55.454545455,54.727272727,56.727272727,51.909090909,14.181818182,15.272727273,15.454545455,14.818181818,17.363636364
9334,1709731,1.5,4.0,7.0,1633.065796,1536.73291,2,3,8,1,5,6,75.818181818,65.909090909,53.363636364,63.454545455,69.909090909,52.090909091,64.454545455,54.818181818,46.0,65.636363636,69.727272727,75.0,72.636363636,72.454545455,74.909090909,69.090909091,65.090909091,73.0,72.545454545,71.909090909,59.818181818,69.181818182,57.818181818,61.0,62.0,55.0,52.090909091,58.090909091,57.363636364,15.090909091,14.818181818,16.272727273,17.818181818,15.636363636,67.909090909,59.454545455,48.454545455,48.181818182,61.454545455,42.454545455,60.545454545,53.818181818,45.545454545,53.181818182,64.090909091,71.818181818,73.090909091,69.272727273,67.727272727,73.454545455,54.272727273,66.636363636,65.636363636,57.636363636,44.363636364,56.636363636,48.909090909,49.727272727,55.727272727,52.0,48.727272727,48.272727273,49.545454545,14.272727273,14.0,14.272727273,15.636363636,16.090909091
