,match_api_id,B365H,B365D,B365A,Home_Elo,Away_Elo,Home_Team_Match_Form,Away_Team_Match_Form,Home_Team_Offensive_Form,Away_Team_Offensive_Form,Home_Team_Defensive_Form,Away_Team_Defensive_Form,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34
11004,1987081,2.1,3.5,3.75,1888.496826,1884.384277,5,-2,16,7,2,6,82.636363636,67.181818182,57.636363636,60.636363636,71.818181818,61.181818182,72.727272727,66.818181818,58.272727273,68.818181818,74.0,76.545454545,76.545454545,71.272727273,81.363636364,68.636363636,76.454545455,72.272727273,72.0,70.818181818,66.0,64.636363636,55.545454545,63.909090909,70.909090909,66.818181818,53.181818182,57.636363636,56.454545455,17.818181818,17.090909091,13.363636364,16.909090909,15.818181818,83.636363636,61.909090909,61.272727273,67.090909091,72.545454545,59.909090909,68.181818182,61.181818182,52.0,66.545454545,72.636363636,70.636363636,72.090909091,66.454545455,83.909090909,62.454545455,68.727272727,67.272727273,76.818181818,75.454545455,62.090909091,69.909090909,65.545454545,63.181818182,68.818181818,64.272727273,60.818181818,65.636363636,62.181818182,17.363636364,16.636363636,15.636363636,16.454545455,17.0
11005,1987082,1.95,3.6,4.33,1715.517456,1701.660889,4,0,13,7,3,8,76.090909091,57.181818182,55.545454545,64.181818182,66.454545455,57.636363636,66.454545455,56.818181818,51.181818182,60.727272727,68.636363636,68.363636364,69.545454545,70.636363636,76.0,64.181818182,60.272727273,72.545454545,72.454545455,74.909090909,55.090909091,69.181818182,53.545454545,60.727272727,59.818181818,60.272727273,54.090909091,56.272727273,54.545454545,16.545454545,17.909090909,18.272727273,16.0,18.0,77.545454545,61.636363636,52.545454545,63.0,71.636363636,52.181818182,64.727272727,49.818181818,47.636363636,64.636363636,69.181818182,69.272727273,71.272727273,65.0,75.545454545,61.909090909,66.454545455,71.181818182,73.272727273,74.909090909,59.454545455,67.181818182,58.454545455,58.636363636,64.363636364,60.636363636,57.181818182,61.636363636,58.636363636,17.454545455,20.181818182,18.454545455,17.909090909,18.454545455
11006,1987083,2.5,3.3,3.1,1596.54187,1602.945313,0,4,4,2,9,12,75.909090909,56.545454545,53.0,64.272727273,67.181818182,57.363636364,63.272727273,51.181818182,48.818181818,59.636363636,66.636363636,67.454545455,70.545454545,63.818181818,74.727272727,64.0,68.818181818,67.090909091,73.0,73.909090909,59.363636364,70.0,55.636363636,54.727272727,58.909090909,57.727272727,52.636363636,57.363636364,53.909090909,16.545454545,18.0,17.272727273,18.818181818,15.909090909,73.636363636,61.272727273,56.272727273,56.090909091,67.090909091,50.272727273,62.909090909,59.454545455,55.363636364,61.090909091,65.272727273,70.090909091,70.272727273,71.454545455,71.272727273,67.636363636,69.181818182,66.0,73.727272727,67.454545455,60.727272727,61.0,55.0,58.818181818,64.727272727,64.818181818,49.636363636,58.0,55.0,18.636363636,16.636363636,19.818181818,16.818181818,18.727272727
11007,1987084,1.95,3.6,4.33,1677.18689,1589.814575,0,5,8,1,7,11,77.272727273,57.636363636,52.363636364,64.727272727,70.090909091,50.636363636,64.090909091,55.181818182,45.818181818,65.272727273,69.636363636,69.090909091,67.818181818,65.272727273,72.818181818,65.545454545,61.636363636,74.0,71.363636364,72.0,56.636363636,65.181818182,57.454545455,57.636363636,65.909090909,56.363636364,55.454545455,60.454545455,58.545454545,18.0,16.909090909,18.090909091,16.727272727,17.909090909,75.909090909,60.090909091,54.818181818,61.181818182,69.090909091,53.090909091,68.727272727,55.272727273,53.727272727,62.636363636,69.636363636,74.818181818,71.909090909,71.363636364,74.363636364,67.909090909,68.818181818,74.909090909,75.363636364,71.545454545,56.636363636,69.545454545,60.454545455,59.272727273,56.818181818,58.181818182,56.727272727,60.0,57.363636364,17.636363636,16.181818182,17.454545455,17.0,16.0
11008,1987085,1.8,3.75,5.0,1725.905518,1690.355835,1,3,9,2,7,6,79.0,65.363636364,56.545454545,64.454545455,72.363636364,54.181818182,67.181818182,61.636363636,63.909090909,69.181818182,71.454545455,72.0,74.454545455,67.272727273,76.454545455,59.818181818,73.545454545,70.272727273,77.636363636,71.909090909,63.636363636,66.909090909,59.545454545,62.272727273,64.181818182,64.636363636,58.909090909,63.545454545,58.727272727,17.636363636,16.636363636,15.363636364,18.727272727,17.909090909,75.636363636,64.545454545,57.0,63.909090909,71.545454545,54.818181818,67.0,60.454545455,54.818181818,61.0,70.181818182,69.090909091,70.090909091,71.0,72.545454545,64.090909091,65.363636364,74.636363636,73.727272727,73.272727273,57.0,69.181818182,61.909090909,62.727272727,65.363636364,63.909090909,57.454545455,59.363636364,53.181818182,16.545454545,16.909090909,15.272727273,16.454545455,16.181818182
11009,1987087,2.25,3.5,3.4,1618.053589,1642.214844,0,0,4,7,4,8,75.090909091,55.454545455,50.181818182,62.818181818,63.818181818,48.909090909,60.272727273,53.545454545,53.090909091,60.363636364,64.909090909,69.090909091,72.363636364,66.181818182,71.454545455,62.363636364,68.363636364,70.636363636,72.090909091,73.181818182,54.909090909,66.0,59.545454545,55.363636364,55.909090909,59.727272727,55.909090909,61.272727273,59.454545455,16.727272727,16.545454545,15.727272727,16.363636364,18.090909091,72.818181818,53.727272727,53.727272727,58.727272727,62.636363636,52.818181818,62.818181818,48.454545455,44.272727273,55.727272727,64.818181818,70.090909091,71.272727273,65.727272727,70.272727273,65.272727273,67.0,65.727272727,73.454545455,69.363636364,55.818181818,65.545454545,53.272727273,57.272727273,60.727272727,53.818181818,47.363636364,53.272727273,47.636363636,18.0,15.181818182,16.272727273,16.454545455,15.818181818
11010,1987597,1.17,9.0,17.0,1843.544312,1514.914185,2,5,9,3,3,11,82.363636364,66.454545455,56.0,61.454545455,74.727272727,55.636363636,70.0,61.818181818,57.727272727,67.454545455,73.909090909,74.909090909,72.545454545,75.454545455,81.090909091,71.181818182,65.363636364,70.454545455,73.090909091,68.272727273,60.454545455,70.363636364,59.272727273,63.818181818,68.272727273,61.727272727,54.636363636,58.272727273,54.636363636,15.909090909,17.454545455,17.090909091,16.090909091,17.181818182,70.5,55.3,50.6,62.0,61.8,46.6,59.7,51.4,51.6,58.6,63.7,66.1,64.8,64.6,66.8,64.0,65.7,69.2,70.4,69.8,53.6,66.9,55.9,53.2,57.8,57.9,52.8,57.1,56.2,17.1,15.0,16.9,18.3,16.9
11011,1987598,2.3,3.75,3.1,1800.337158,1816.818481,0,-2,10,6,9,3,81.9,71.3,65.9,65.6,78.3,62.9,75.6,71.4,59.0,73.1,79.0,78.4,77.1,74.4,82.2,70.3,71.7,69.2,79.3,71.1,69.9,66.8,65.5,68.9,72.1,64.6,59.8,63.7,60.8,9.9,10.8,9.6,10.5,10.6,73.181818182,57.636363636,51.818181818,57.363636364,63.181818182,50.727272727,62.090909091,52.272727273,47.545454545,57.454545455,65.272727273,67.363636364,69.0,65.181818182,69.363636364,66.181818182,66.181818182,66.090909091,71.909090909,69.181818182,58.727272727,64.272727273,56.545454545,59.181818182,63.909090909,55.181818182,50.818181818,55.727272727,52.818181818,17.727272727,16.636363636,17.181818182,16.272727273,15.818181818
11012,1987600,1.67,4.2,5.25,1790.266235,1630.655396,4,0,6,6,1,7,77.545454545,61.909090909,55.181818182,63.454545455,70.363636364,56.818181818,68.545454545,57.818181818,54.181818182,63.727272727,71.363636364,72.545454545,70.181818182,71.090909091,75.636363636,68.0,64.454545455,71.545454545,69.909090909,65.363636364,55.181818182,60.636363636,54.272727273,60.909090909,67.181818182,62.090909091,43.818181818,52.454545455,44.727272727,18.0,16.727272727,18.090909091,17.545454545,17.090909091,71.0,61.5,43.5,62.75,70.0,46.5,66.25,49.75,45.5,60.5,70.25,72.75,72.0,64.25,68.0,68.25,64.0,62.25,72.75,69.25,51.5,64.75,60.5,51.75,55.75,46.75,58.0,62.0,57.0,11.0,10.5,10.5,12.25,9.25
11013,1987601,4.5,4.0,1.8,1609.049805,1835.078369,1,-1,7,9,5,4,75.833333333,50.833333333,57.0,61.5,66.0,59.333333333,61.5,54.333333333,55.666666667,53.666666667,66.666666667,69.833333333,71.333333333,65.833333333,74.166666667,63.5,63.333333333,69.5,71.333333333,72.833333333,53.5,56.833333333,46.5,57.166666667,59.333333333,59.0,43.833333333,45.5,40.666666667,23.833333333,19.5,18.666666667,19.5,20.0,79.363636364,66.363636364,58.090909091,64.909090909,72.181818182,54.818181818,67.636363636,64.272727273,65.727272727,67.636363636,72.090909091,72.727272727,75.363636364,69.272727273,77.181818182,63.818181818,73.727272727,68.818181818,77.090909091,66.545454545,66.0,65.545454545,57.818181818,63.727272727,66.636363636,65.0,55.363636364,58.363636364,55.454545455,17.090909091,17.0,15.545454545,17.727272727,17.636363636
11014,1987602,1.36,5.5,9.0,1777.807495,1646.768677,2,2,12,5,8,8,77.125,55.75,46.0,58.375,68.625,45.5,65.0,56.125,54.375,63.625,69.0,67.0,64.5,66.875,74.625,64.625,58.75,68.875,68.5,75.625,49.625,67.625,57.875,53.0,59.375,56.125,58.0,59.375,56.0,18.375,19.125,21.25,17.875,21.375,74.875,59.125,54.625,62.75,63.25,52.0,58.875,56.0,60.25,59.375,64.375,66.0,66.75,60.5,72.375,64.625,66.0,70.5,69.125,71.0,61.125,64.5,50.5,57.125,60.25,64.125,45.75,50.75,46.5,19.25,17.875,20.25,20.375,19.875
11015,1987603,3.5,3.6,2.15,1679.772583,1738.258057,-1,-2,5,12,9,8,75.8,58.1,55.2,63.7,71.0,53.1,64.0,61.1,53.3,61.7,68.3,63.8,65.0,68.0,74.6,60.0,66.8,67.0,71.5,73.1,55.4,67.6,57.1,61.7,64.4,58.5,53.5,56.3,49.7,15.9,18.9,15.3,19.1,16.4,75.636363636,54.636363636,53.090909091,67.454545455,63.0,46.909090909,60.454545455,50.454545455,48.909090909,59.818181818,65.545454545,69.909090909,71.545454545,66.727272727,72.0,61.727272727,67.272727273,73.181818182,73.181818182,72.636363636,55.090909091,65.181818182,56.0,56.181818182,56.727272727,59.272727273,52.909090909,56.545454545,55.0,17.454545455,14.818181818,14.727272727,15.727272727,16.727272727
11016,1987604,6.0,4.75,1.53,1690.976318,1857.929932,3,-1,6,10,2,5,76.0,55.111111111,51.666666667,61.444444444,69.888888889,47.666666667,63.666666667,51.888888889,40.333333333,63.111111111,68.888888889,68.555555556,68.222222222,69.0,72.777777778,63.777777778,60.888888889,78.0,73.777777778,73.666666667,54.0,61.777777778,59.333333333,56.111111111,63.444444444,51.444444444,55.111111111,59.333333333,59.555555556,18.333333333,16.333333333,17.333333333,18.222222222,18.444444444,81.090909091,63.0,55.090909091,61.727272727,68.272727273,60.181818182,67.0,61.909090909,50.636363636,65.727272727,70.727272727,76.909090909,77.727272727,74.090909091,78.727272727,69.090909091,72.909090909,73.363636364,74.090909091,71.181818182,61.636363636,66.727272727,57.727272727,62.181818182,63.727272727,60.090909091,51.909090909,54.727272727,54.454545455,17.0,16.0,13.181818182,16.181818182,17.454545455
11017,1987605,2.05,3.75,3.7,1630.605957,1661.112793,-1,0,5,6,6,4,73.454545455,52.272727273,52.545454545,62.545454545,65.181818182,49.181818182,58.090909091,53.727272727,52.181818182,58.727272727,64.545454545,66.181818182,65.0,62.909090909,70.909090909,62.0,63.181818182,70.727272727,64.454545455,73.454545455,55.181818182,67.272727273,52.090909091,51.636363636,56.818181818,55.545454545,50.727272727,56.636363636,53.818181818,17.181818182,15.090909091,16.0,17.0,16.363636364,69.111111111,54.666666667,51.888888889,58.555555556,60.444444444,53.444444444,60.888888889,54.888888889,41.0,49.555555556,61.444444444,70.111111111,69.666666667,65.666666667,67.222222222,68.111111111,59.333333333,64.111111111,68.888888889,67.666666667,50.777777778,57.111111111,43.222222222,59.333333333,59.555555556,51.333333333,41.555555556,47.222222222,43.111111111,16.555555556,18.555555556,18.555555556,17.888888889,18.666666667
11018,1987606,2.4,3.6,3.0,1648.240601,1821.325317,-1,-1,4,13,7,8,73.444444444,55.111111111,56.0,75.888888889,67.666666667,44.666666667,55.333333333,50.555555556,46.444444444,63.333333333,69.333333333,63.111111111,61.0,57.333333333,72.222222222,58.333333333,62.888888889,71.555555556,73.333333333,72.555555556,52.444444444,73.222222222,67.888888889,53.666666667,59.333333333,62.444444444,67.333333333,69.333333333,67.0,8.2222222222,11.777777778,11.777777778,11.555555556,10.222222222,69.2,55.1,45.2,47.6,62.1,39.4,60.6,51.2,38.2,54.8,62.8,70.6,71.4,66.7,65.3,67.6,54.3,64.9,65.2,67.8,47.3,58.9,49.9,53.5,56.0,51.5,47.4,53.7,52.5,18.2,16.1,15.7,15.7,17.4
11019,1988730,1.75,4.0,5.0,1834.731567,1763.821411,-1,1,4,3,4,8,80.727272727,67.909090909,58.181818182,58.0,74.272727273,58.0,70.545454545,63.727272727,57.545454545,66.727272727,74.090909091,71.909090909,71.090909091,73.818181818,79.181818182,69.181818182,65.727272727,66.909090909,73.636363636,68.090909091,61.636363636,68.454545455,58.090909091,65.636363636,67.0,63.0,54.090909091,58.636363636,53.454545455,15.727272727,17.363636364,16.090909091,15.636363636,17.272727273,78.909090909,60.909090909,48.545454545,65.0,72.363636364,53.090909091,67.0,55.636363636,47.090909091,64.909090909,70.0,69.727272727,71.272727273,68.181818182,75.272727273,63.909090909,67.636363636,71.818181818,73.636363636,75.454545455,54.181818182,65.363636364,57.545454545,56.545454545,61.0,57.272727273,55.636363636,61.909090909,58.636363636,17.090909091,14.363636364,14.454545455,14.363636364,14.090909091
11020,1988731,1.85,3.6,4.75,1654.020996,1583.69165,-3,1,3,6,8,12,75.727272727,60.454545455,53.727272727,61.909090909,68.545454545,48.0,60.909090909,53.363636364,54.363636364,66.090909091,68.181818182,68.909090909,68.454545455,62.090909091,72.0,66.545454545,64.545454545,66.454545455,72.0,74.272727273,58.727272727,69.909090909,55.181818182,59.818181818,64.636363636,60.272727273,53.272727273,56.363636364,54.545454545,16.181818182,16.090909091,16.090909091,15.545454545,16.0,75.181818182,59.454545455,54.0,62.272727273,68.545454545,52.181818182,63.818181818,55.727272727,50.636363636,62.727272727,69.0,71.727272727,71.909090909,67.818181818,71.0,64.727272727,67.818181818,69.818181818,73.636363636,74.727272727,58.181818182,67.818181818,57.636363636,58.545454545,61.727272727,59.181818182,55.454545455,59.0,53.818181818,16.818181818,15.181818182,16.363636364,17.636363636,16.818181818
11021,1988732,5.0,4.0,1.73,1718.282349,1900.060791,0,-1,6,11,5,8,77.545454545,61.636363636,52.545454545,63.0,71.636363636,52.181818182,64.727272727,49.818181818,47.636363636,64.636363636,69.181818182,69.272727273,71.272727273,65.0,75.545454545,61.909090909,66.454545455,71.181818182,73.272727273,74.909090909,59.454545455,67.181818182,58.454545455,58.636363636,64.363636364,60.636363636,57.181818182,61.636363636,58.636363636,17.454545455,20.181818182,18.454545455,17.909090909,18.454545455,82.636363636,67.181818182,57.636363636,60.636363636,71.818181818,61.181818182,72.727272727,66.818181818,58.272727273,68.818181818,74.0,76.545454545,76.545454545,71.272727273,81.363636364,68.636363636,76.454545455,72.272727273,72.0,70.818181818,66.0,64.636363636,55.545454545,63.909090909,70.909090909,66.818181818,53.181818182,57.636363636,56.454545455,17.818181818,17.090909091,13.363636364,16.909090909,15.818181818
11022,1988733,2.63,3.6,2.75,1650.945557,1723.456665,3,0,15,6,6,7,72.818181818,53.727272727,53.727272727,58.727272727,62.636363636,52.818181818,62.818181818,48.454545455,44.272727273,55.727272727,64.818181818,70.090909091,71.272727273,65.727272727,70.272727273,65.272727273,67.0,65.727272727,73.454545455,69.363636364,55.818181818,65.545454545,53.272727273,57.272727273,60.727272727,53.818181818,47.363636364,53.272727273,47.636363636,18.0,15.181818182,16.272727273,16.454545455,15.818181818,78.636363636,64.545454545,56.454545455,66.181818182,72.090909091,55.181818182,67.454545455,61.454545455,63.272727273,68.181818182,71.272727273,72.272727273,74.727272727,67.363636364,76.0,59.090909091,73.727272727,70.909090909,76.0,71.818181818,64.090909091,68.272727273,57.818181818,62.454545455,63.636363636,65.363636364,57.818181818,61.454545455,59.090909091,17.727272727,16.727272727,15.727272727,18.818181818,18.545454545
11023,1988734,1.36,5.25,10.0,1823.23999,1583.114746,2,5,9,1,5,10,80.727272727,65.727272727,53.818181818,61.0,74.818181818,57.363636364,71.090909091,64.363636364,58.363636364,70.363636364,74.363636364,72.090909091,68.818181818,73.181818182,81.272727273,67.727272727,64.272727273,71.090909091,76.818181818,71.727272727,57.0,66.363636364,58.818181818,63.636363636,70.363636364,58.090909091,50.727272727,57.363636364,53.909090909,16.0,16.363636364,17.818181818,16.818181818,15.545454545,75.181818182,51.454545455,53.454545455,62.181818182,67.090909091,53.636363636,65.272727273,50.909090909,52.545454545,57.363636364,67.454545455,71.454545455,69.0,67.090909091,72.909090909,66.181818182,63.818181818,73.727272727,71.363636364,70.090909091,51.272727273,69.636363636,53.636363636,54.727272727,53.636363636,55.727272727,52.181818182,55.909090909,51.363636364,18.090909091,16.909090909,17.0,17.090909091,16.0
11024,1988735,2.3,3.3,3.5,1615.8573,1692.740479,-3,2,5,4,9,7,73.636363636,61.272727273,56.272727273,56.090909091,67.090909091,50.272727273,62.909090909,59.454545455,55.363636364,61.090909091,65.272727273,70.090909091,70.272727273,71.454545455,71.272727273,67.636363636,69.181818182,66.0,73.727272727,67.454545455,60.727272727,61.0,55.0,58.818181818,64.727272727,64.818181818,49.636363636,58.0,55.0,18.636363636,16.636363636,19.818181818,16.818181818,18.727272727,76.454545455,64.727272727,57.181818182,60.636363636,72.454545455,55.636363636,68.181818182,62.090909091,56.818181818,62.636363636,71.090909091,71.272727273,71.545454545,72.0,73.0,66.454545455,66.363636364,73.454545455,72.545454545,72.363636364,58.0,68.454545455,62.272727273,63.090909091,66.090909091,63.272727273,57.181818182,59.727272727,54.0,17.0,16.727272727,15.727272727,16.545454545,16.636363636
