,match_api_id,result
264,489179,2
265,489180,2
266,489181,1
267,489182,1
268,489183,0
269,489184,0
270,489185,1
271,489186,1
272,489187,0
273,489188,2
274,489189,1
275,489190,2
276,489191,0
277,489193,2
278,489194,0
279,489195,0
280,489196,1
281,489197,0
282,489198,1
283,489199,0
284,489200,1
285,489201,2
286,489202,1
287,489203,2
288,489204,1
289,489205,2
290,489206,1
291,489207,0
292,489208,0
293,489209,1
294,489210,2
295,489211,1
296,489212,2
297,489213,1
298,489214,0
299,489215,1
300,489216,2
301,489217,2
302,489218,2
303,489219,2
304,489220,2
305,489221,0
306,489222,2
307,489224,1
308,489225,1
309,489226,1
310,489227,0
311,489228,2
312,489229,0
313,489230,0
314,489231,2
315,489232,2
316,489233,2
317,489234,2
318,489235,2
319,489236,2
320,489237,0
321,489238,1
322,489239,1
323,489240,0
324,489241,2
325,489242,0
326,489243,2
327,489244,2
328,489245,2
329,489246,2
330,489247,1
331,489248,1
332,489249,0
333,489250,2
334,489251,1
335,489252,2
336,489253,1
337,489254,0
338,489255,1
339,489256,2
340,489257,2
341,489258,2
342,489259,0
343,489260,2
344,489261,0
345,489262,2
346,489263,2
347,489264,2
348,489265,2
349,489266,0
350,489267,0
351,489268,1
352,489269,1
353,489270,2
354,489271,1
355,489272,2
356,489273,2
357,489274,1
358,489275,2
359,489276,1
360,489277,1
361,489278,1
362,489279,2
363,489280,2
364,489281,1
365,489282,2
366,489283,2
367,489284,1
368,489285,0
369,489286,2
370,489287,2
371,489288,0
372,489289,0
373,489290,0
374,489291,1
375,489292,1
376,489293,2
377,489294,1
378,489295,1
379,489296,0
380,489297,1
381,489298,1
382,489300,2
383,489301,0
384,489302,1
385,489303,2
386,489304,1
387,489305,1
388,489306,2
389,489307,1
390,489308,2
391,489309,2
392,489310,2
393,489311,0
394,489312,2
395,489313,2
396,489314,0
397,489315,0
398,489316,2
399,489317,0
400,489319,0
401,489320,2
402,489321,1
403,489322,0
404,489323,0
405,489324,2
406,489326,1
407,489327,0
408,489328,2
409,489329,1
410,489330,0
411,489331,1
412,489332,2
413,489333,2
414,489334,2
415,489335,0
416,489338,2
417,489339,1
418,489340,2
419,489341,2
420,489342,2
421,489343,2
422,489344,2
423,489346,2
424,489347,0
425,489348,2
426,489349,0
427,489350,2
428,489351,0
429,489352,1
430,489353,2
431,489356,1
432,489357,2
433,489358,0
434,489359,1
435,489360,1
436,489361,0
437,489362,2
438,489363,1
439,489365,2
440,489367,1
441,489368,2
442,489369,2
443,489370,2
444,489371,0
445,489372,1
446,489373,2
447,489374,2
448,489376,0
449,489377,1
450,489378,2
451,489379,2
452,489380,1
453,489381,2
454,489382,0
455,489383,2
456,489385,2
457,489386,2
458,489387,0
459,489388,2
460,489389,0
461,489391,1
462,489392,2
463,489393,2
464,489394,0
465,489396,1
466,489397,2
467,489398,2
468,489399,2
469,489401,2
470,489402,0
471,489403,1
472,489404,2
473,489406,1
474,489407,0
475,489408,1
476,489409,0
477,489411,2
478,489413,2
479,489414,2
480,489416,2
481,489417,2
482,489418,2
483,489419,1
484,489420,0
485,489421,0
486,489422,2
487,499407,2
488,499408,2
489,499410,0
490,499412,0
491,499413,2
492,499416,2
493,499417,2
494,499418,0
495,499419,2
496,499420,1
497,499422,2
498,499425,2
499,499427,1
500,499428,2
501,499429,2
502,499433,2
503,499434,2
504,499435,2
505,499437,2
506,499438,2
507,499439,2
508,499440,0
509,499442,0
510,499443,0
511,499444,1
512,499445,2
513,499447,2
514,499449,2
515,499451,2
516,499452,2
517,499453,2
518,499454,2
519,499456,1
520,499457,0
521,499458,0
522,499459,0
523,499460,2
524,499461,1
525,499463,2
526,499464,1
527,499465,2
528,499466,2
529,499467,0
530,499468,1
531,499469,1
532,499470,2
533,499471,1
534,499472,2
535,499473,0
536,499475,1
537,499476,2
538,499477,2
539,499478,2
540,499479,2
541,499480,0
542,499481,2
543,499482,2
544,499484,1
545,499485,2
546,499486,1
547,499487,2
548,499488,2
549,499489,1
550,499490,1
551,499491,2
552,499493,1
553,499494,2
554,499495,1
555,499497,0
556,499498,0
557,499499,1
558,499500,1
559,499501,2
560,499502,1
561,499504,2
562,499506,0
563,499507,1
564,499508,1
565,499509,2
566,499511,1
567,499512,2
568,499513,2
569,499514,0
570,499515,2
571,499516,1
572,499517,2
573,499518,2
574,499519,2
575,499520,1
576,499521,0
577,499522,2
578,499523,1
579,499525,2
580,499526,2
581,499527,2
582,499528,1
583,499529,0
584,499530,0
585,499531,1
586,499532,0
587,499533,2
588,499535,2
589,499536,2
590,499537,0
591,499538,0
592,499539,0
593,499540,0
594,499541,1
595,499542,2
596,499543,2
597,499544,0
598,499545,2
599,499546,2
600,499547,0
601,499549,0
602,499550,1
603,499551,2
604,499553,2
605,499554,2
606,499555,2
607,499556,2
608,499557,2
609,499558,0
610,499559,0
611,499560,2
612,499561,2
613,499562,2
614,499563,2
615,499565,0
616,499566,0
617,499567,0
618,499568,1
619,499569,0
620,499570,0
621,499571,2
622,499573,2
623,499575,2
624,499576,1
625,499577,0
626,499578,2
627,499579,1
628,499580,0
629,499581,2
630,499583,1
631,499584,2
632,499585,0
633,499587,1
634,499588,2
635,499589,2
636,499590,2
637,499591,2
638,499594,2
639,499595,2
640,499596,2
641,499597,2
642,499598,0
643,499599,2
644,499601,0
645,499602,0
646,499604,0
647,499605,2
648,499606,0
649,499607,2
650,499608,2
651,499609,0
652,499610,1
653,499613,1
654,499614,2
655,499615,0
656,499616,2
657,499619,1
658,499620,2
659,499621,1
660,499622,2
661,530243,2
662,530246,2
663,530249,1
664,530250,2
665,530254,0
666,530258,2
667,530259,1
668,530262,0
669,530326,2
670,530327,2
671,530328,2
672,530329,0
673,530330,2
674,530331,2
675,530332,2
676,530333,2
677,530334,1
678,530335,0
679,530336,1
680,530337,2
681,530338,2
682,530339,1
683,530340,1
684,530341,0
685,530343,2
686,530345,2
687,530346,1
688,530347,2
689,530348,2
690,530349,2
691,530350,2
692,530352,2
693,530353,0
694,530354,2
695,530355,1
696,530356,2
697,530357,1
698,530358,0
699,530359,2
700,530360,0
701,530361,2
702,530362,2
703,530363,0
704,530365,0
705,530367,1
706,530368,2
707,530369,2
708,530370,2
709,530371,1
710,530372,2
711,530373,2
712,530374,0
713,530375,0
714,530376,1
715,530377,1
716,530378,2
717,530379,0
718,530380,0
719,530381,1
720,530382,0
721,530444,1
722,530446,0
723,530448,0
724,530449,2
725,530450,2
726,530451,2
727,530454,2
728,530456,2
729,530457,0
730,530460,1
731,530461,1
732,530463,0
733,530464,0
734,530466,2
735,530468,1
736,530470,0
737,530471,2
738,530472,2
739,530473,1
740,530475,2
741,530477,0
742,530478,1
743,530479,0
744,530480,2
745,530481,2
746,530483,1
747,530486,1
748,530487,2
749,530488,1
750,530489,0
751,530491,0
752,530493,0
753,530494,1
754,530495,1
755,530497,2
756,530499,2
757,530501,0
758,530502,2
759,530503,0
760,530545,2
761,530548,0
762,530553,0
763,530556,1
764,530558,1
765,530560,2
766,530562,0
767,530563,2
768,530565,1
769,530566,1
770,530569,1
771,530571,1
772,530572,0
773,530574,0
774,530575,2
775,530578,1
776,530579,2
777,530581,2
778,530583,2
779,530584,0
780,530586,1
781,530587,2
782,530590,0
783,530592,2
784,530593,0
785,530597,0
786,530598,2
787,530599,2
788,530600,0
789,530601,2
790,530603,0
791,530606,0
792,530607,2
793,530608,1
794,530609,2
795,530610,0
796,530611,0
797,530612,1
798,530613,2
799,530616,2
800,530617,0
801,530618,2
802,530619,2
803,530620,0
804,530621,2
805,530622,2
806,530623,2
807,530624,1
808,530627,0
809,530628,1
810,530629,1
811,530631,2
812,530634,2
813,530635,0
814,530636,1
815,530637,0
816,530639,2
817,530640,0
818,530641,0
819,530642,2
820,530643,0
821,530644,2
822,530645,2
823,530646,0
824,530648,2
825,530649,2
826,530651,2
827,530652,1
828,530653,2
829,530655,2
830,530656,2
831,530659,2
832,530661,1
833,530662,2
834,530664,2
835,530665,0
836,530671,0
837,530672,2
838,530673,0
839,530674,2
840,530675,2
841,530676,2
842,530683,0
843,539636,2
844,539650,2
845,539655,1
846,539656,2
847,539659,2
848,539661,2
849,539662,2
850,539663,0
851,539664,2
852,539667,2
853,539668,1
854,539670,2
855,539671,2
856,539672,2
857,539673,2
858,539674,2
859,539675,2
860,539676,2
861,539677,1
862,539678,0
863,539679,1
864,539680,2
865,539681,0
866,539682,2
867,539683,1
868,539684,1
869,539688,1
870,539691,2
871,539692,2
872,539693,2
873,539694,2
874,539695,1
875,539698,2
876,539699,1
877,539700,2
878,539701,0
879,539702,0
880,539705,0
881,539706,2
882,539708,2
883,539709,2
884,539711,2
885,539713,2
886,539714,1
887,539715,0
888,539716,2
889,539717,2
890,539718,0
891,539719,0
892,539721,2
893,539722,1
894,539723,2
895,539725,0
896,539726,1
897,539727,2
898,539728,0
899,539729,1
900,539730,1
901,539731,2
902,539734,2
903,539735,0
904,539737,2
905,539738,0
906,539739,0
907,539740,2
908,539742,1
909,539743,2
910,539744,0
911,539745,2
912,539746,2
913,539747,1
914,539750,2
915,539751,0
916,539752,0
917,539753,2
918,539754,0
919,539755,0
920,539756,2
921,539757,1
922,539759,2
923,539760,2
924,539762,1
925,539763,2
926,539764,2
927,539766,1
928,539767,0
929,539768,2
930,539769,0
931,539770,1
932,539771,1
933,539772,2
934,539774,0
935,539775,0
936,539776,2
937,539777,0
938,539778,1
939,539779,1
940,539780,2
941,539781,2
942,539782,0
943,539783,1
944,539784,2
945,539785,2
946,539786,0
947,539787,0
948,539788,1
949,539789,2
950,539790,1
951,539791,1
952,539792,1
953,539793,1
954,539794,1
955,539795,1
956,539796,1
957,539797,2
958,539798,2
959,539799,0
960,539800,2
961,539801,2
962,539802,2
963,539803,0
964,539804,2
965,539805,0
966,539806,0
967,539807,2
968,539808,2
969,539809,0
970,539810,2
971,539811,1
972,539812,2
973,539813,2
974,539814,2
975,539815,1
976,539816,1
977,539817,1
978,539818,0
979,539819,2
980,539820,1
981,539821,0
982,539822,1
983,539823,0
984,539824,0
985,539825,0
986,539826,0
987,539827,1
988,539828,2
989,539829,0
990,539830,1
991,539831,2
992,539832,2
993,539833,0
994,539834,1
995,539835,1
996,539836,2
997,539837,0
998,539838,2
999,539841,1
1000,539843,2
1001,539844,0
1002,539845,2
1003,539846,1
1004,539847,0
1005,539848,0
1006,539849,2
1007,539851,2
1008,539852,1
1009,539853,0
1010,539854,0
1011,539856,2
1012,539857,2
1013,539858,1
1014,539859,2
1015,539860,0
1016,539861,0
1017,539862,0
1018,539863,2
1019,539864,1
1020,539866,2
1021,539867,1
1022,539868,0
1023,539869,2
1024,539870,2
1025,539871,0
1026,539872,2
1027,539874,1
1028,539876,2
1029,539877,0
1030,539878,0
1031,539879,2
1032,539880,0
1033,539881,2
1034,539882,1
1035,539883,2
1036,539884,2
1037,539885,2
1038,539888,0
1039,539889,1
1040,539890,2
1041,539892,1
1042,539894,0
1043,539895,2
1044,539896,2
1045,539899,1
1046,539902,1
1047,539903,0
1048,539905,1
1049,539906,1
1050,539907,1
1051,539909,2
1052,539910,2
1053,539912,2
1054,539913,1
1055,539914,2
1056,539915,1
1057,539917,2
1058,539918,2
1059,539919,1
1060,539920,1
1061,539921,0
1062,539922,2
1063,539924,2
1064,539925,0
1065,539928,1
1066,539929,2
1067,539930,2
1068,539931,2
1069,539933,0
1070,539936,2
1071,653865,0
1072,653869,0
1073,653879,0
1074,653881,2
1075,653889,0
1076,653891,0
1077,653898,2
1078,653899,2
1079,653901,2
1080,653903,1
1081,653909,0
1082,653911,2
1083,653915,0
1084,653916,2
1085,653919,2
1086,653921,1
1087,653923,2
1088,653930,1
1089,653934,0
1090,653937,2
1091,653939,2
1092,653942,1
1093,653946,2
1094,653948,2
1095,653950,2
1096,653951,0
1097,653955,2
1098,653956,2
1099,653958,0
1100,653960,2
1101,653963,2
1102,653965,2
1103,653971,1
1104,653973,2
1105,653976,0
1106,653980,2
1107,653986,0
1108,653988,1
1109,653990,1
1110,653992,0
1111,653994,2
1112,653995,2
1113,653998,2
1114,654002,1
1115,654004,1
1116,654007,2
1117,654009,0
1118,654013,2
1119,654014,2
1120,654022,0
1121,654024,2
1122,654027,1
1123,654029,0
1124,654031,2
1125,654033,2
1126,654034,0
1127,654035,2
1128,654039,1
1129,654040,2
1130,654043,0
1131,654055,0
1132,654057,2
1133,654059,2
1134,654062,2
1135,654064,2
1136,654068,0
1137,654070,2
1138,654071,2
1139,654076,0
1140,654078,2
1141,654083,2
1142,654085,2
1143,654087,0
1144,654089,2
1145,654090,0
1146,654092,2
1147,654094,1
1148,654096,2
1149,654098,1
1150,654100,2
1151,654102,2
1152,654104,0
1153,654106,0
1154,654109,1
1155,654111,1
1156,654114,2
1157,654115,0
1158,654117,0
1159,654119,0
1160,654126,0
1161,654127,2
1162,654129,1
1163,654131,1
1164,654133,0
1165,654135,0
1166,654139,0
1167,654141,2
1168,654143,1
1169,654146,2
1170,654147,0
1171,654149,1
1172,654151,2
1173,654153,2
1174,654155,2
1175,654157,2
1176,654159,2
1177,654161,0
1178,654165,1
1179,654166,2
1180,654168,2
1181,654169,1
1182,654170,1
1183,654172,2
1184,654174,0
1185,654176,2
1186,654178,2
1187,654184,0
1188,654186,2
1189,654190,2
1190,654191,2
1191,654192,2
1192,654193,0
1193,654194,2
1194,654197,1
1195,654199,2
1196,654204,2
1197,654206,2
1198,654208,1
1199,654210,0
1200,654211,2
1201,654212,0
1202,654214,0
1203,654216,2
1204,654218,2
1205,654222,0
1206,654226,1
1207,654228,2
1208,654229,1
1209,654230,1
1210,654231,2
1211,654234,1
1212,654238,2
1213,654241,1
1214,654243,1
1215,654247,1
1216,654248,2
1217,654249,2
1218,654250,0
1219,654251,0
1220,654252,0
1221,654260,2
1222,654262,2
1223,654264,0
1224,654267,1
1225,654268,1
1226,654269,0
1227,654274,2
1228,654276,2
1229,654279,2
1230,654285,1
1231,654286,0
1232,654297,0
1233,654298,0
1234,654299,0
1235,654301,0
1236,654305,0
1237,654307,0
1238,654310,1
1239,654315,2
1240,654322,2
1241,654324,1
1242,654326,0
1243,654328,2
1244,654329,2
1245,654332,2
1246,654333,2
1247,654345,2
1248,654347,1
1249,654352,0
1250,654353,2
1251,654355,2
1252,654360,2
1253,654362,1
1254,654363,0
1255,654364,2
1256,654366,2
1257,654372,1
1258,654376,2
1259,654378,2
1260,654380,1
1261,654381,2
1262,654384,1
1263,654386,2
1264,654389,0
1265,654393,2
1266,654397,2
1267,654399,0
1268,654402,0
1269,654404,0
1270,654406,2
1271,654411,2
1272,654413,2
1273,654415,0
1274,654416,2
1275,654417,0
1276,654423,2
1277,654425,0
1278,654427,2
1279,654429,2
1280,654431,2
1281,654433,2
1282,654435,0
1283,654436,2
1284,654438,2
1285,654442,2
1286,654443,1
1287,654445,1
1288,654447,1
1289,654449,1
1290,654452,1
1291,654455,2
1292,654456,1
1293,654457,2
1294,654462,0
1295,654464,2
1296,654466,2
1297,654469,1
1298,654471,1
1299,654473,1
1300,654474,0
1301,654475,2
1302,654476,1
1303,654478,0
1304,654488,2
1305,654490,2
1306,654491,2
1307,654492,1
1308,654495,1
1309,654498,2
1310,654500,2
1311,654502,2
1312,654504,2
1313,654506,1
1314,654509,0
1315,654510,2
1316,654511,2
1317,654517,1
1318,654519,2
1319,654520,2
1320,654523,0
1321,654525,0
1322,654527,2
1323,654529,1
1324,654530,0
1325,654531,1
1326,654532,0
1327,654533,2
1328,654534,1
1329,654535,1
1330,654536,0
1331,654537,2
1332,654538,2
1333,654539,1
1334,654540,2
1335,654541,1
1336,654542,1
1337,654543,2
1338,654544,2
1339,654545,0
1340,654546,0
1341,654547,2
1342,654548,2
1343,654706,2
1344,654707,1
1345,654708,0
1346,654709,1
1347,654710,2
1348,654711,1
1349,654712,1
1350,654713,1
1351,654714,1
1352,654715,0
1353,654716,0
1354,654717,1
1355,654718,2
1356,654719,2
1357,654720,2
1358,654721,1
1359,654722,2
1360,654723,1
1361,654724,0
1362,654725,0
1363,654726,1
1364,654727,2
1365,654728,1
1366,654729,2
1367,654731,1
1368,654732,0
1369,654733,0
1370,654734,0
1371,654735,1
1372,654736,0
1373,654737,1
1374,654738,1
1375,654739,2
1376,654740,2
1377,654741,2
1378,654742,1
1379,654743,1
1380,654745,0
1381,654746,1
1382,654747,2
1383,654748,2
1384,654749,2
1385,654750,2
1386,654751,2
1387,654752,2
1388,654753,1
1389,654754,0
1390,654755,1
1391,654756,2
1392,654757,2
1393,654758,2
1394,654759,2
1395,654760,2
1396,654761,1
1397,654762,1
1398,654764,0
1399,654765,1
1400,658574,2
1401,658575,0
1402,658576,0
1403,658578,0
1404,658579,0
1405,658580,0
1406,658582,2
1407,658583,2
1408,658584,0
1409,658585,2
1410,658586,2
1411,658588,0
1412,658591,2
1413,658592,0
1414,658593,2
1415,658594,0
1416,658595,2
1417,658596,0
1418,658598,0
1419,658600,2
1420,658602,0
1421,658603,2
1422,658605,2
1423,658606,2
1424,658608,1
1425,658609,0
1426,658610,0
1427,658611,2
1428,658614,2
1429,658615,0
1430,658616,2
1431,658618,2
1432,658620,0
1433,658621,0
1434,658622,2
1435,658623,2
1436,658624,2
1437,658625,0
1438,658626,2
1439,658627,2
1440,658629,1
1441,658632,2
1442,658633,2
1443,658671,2
1444,658673,0
1445,658674,0
1446,658675,2
1447,658676,0
1448,658677,2
1449,658679,1
1450,658681,1
1451,658682,1
1452,658683,2
1453,658685,1
1454,658686,2
1455,658687,1
1456,658688,2
1457,658689,2
1458,658690,2
1459,658691,2
1460,658694,2
1461,658695,2
1462,658696,1
1463,658697,0
1464,658700,2
1465,658701,2
1466,658703,0
1467,658704,1
1468,658706,1
1469,658707,2
1470,658708,1
1471,658709,2
1472,658710,2
1473,658711,2
1474,658712,1
1475,658713,2
1476,658714,0
1477,658715,1
1478,658716,2
1479,658717,1
1480,658718,1
1481,658719,1
1482,658720,2
1483,658721,0
1484,658722,0
1485,658723,2
1486,658724,1
1487,658725,1
1488,658726,2
1489,658727,2
1490,658728,2
1491,658729,2
1492,658730,2
1493,658791,2
1494,658792,1
1495,658793,2
1496,658794,1
1497,658795,1
1498,658796,2
1499,658797,2
1500,658798,0
1501,658799,0
1502,658800,2
1503,658801,0
1504,658802,1
1505,658803,1
1506,658804,0
1507,658805,1
1508,658806,1
1509,658807,0
1510,658808,2
1511,658809,2
1512,658810,0
1513,658811,0
1514,658812,2
1515,658813,2
1516,658814,2
1517,658815,1
1518,658816,1
1519,658817,2
1520,658818,2
1521,658819,0
1522,658820,1
1523,658821,1
1524,658822,0
1525,658823,0
1526,658824,1
1527,658825,1
1528,658826,1
1529,658828,2
1530,658830,0
1531,658831,2
1532,658832,2
1533,658833,2
1534,658834,1
1535,658835,2
1536,658836,2
1537,658837,2
1538,658838,2
1539,658839,2
1540,658840,2
1541,658841,1
1542,658842,1
1543,658843,2
1544,658845,2
1545,658846,1
1546,658847,0
1547,658848,2
1548,658849,1
1549,658850,2
1550,658851,1
1551,658920,2
1552,658921,0
1553,658922,1
1554,658923,1
1555,658924,1
1556,658925,2
1557,658926,0
1558,658927,2
1559,658928,0
1560,658929,0
1561,658930,2
1562,658931,2
1563,658932,1
1564,658933,1
1565,658934,0
1566,658935,2
1567,658936,0
1568,658937,0
1569,658938,2
1570,658939,2
1571,658940,1
1572,658941,2
1573,658942,1
1574,658943,2
1575,658944,1
1576,658945,1
1577,658946,0
1578,658947,1
1579,658948,1
1580,658949,0
1581,658950,2
1582,658951,2
1583,658952,2
1584,658953,0
1585,658954,2
1586,658955,1
1587,658956,1
1588,658957,2
1589,658958,1
1590,658959,1
1591,658960,2
1592,658961,2
1593,658962,2
1594,658963,2
1595,658964,2
1596,658965,1
1597,658966,1
1598,658967,0
1599,658968,1
1600,658969,2
1601,658970,2
1602,658971,1
1603,658972,0
1604,658973,0
1605,658974,0
1606,658975,1
1607,658976,2
1608,658977,2
1609,658978,1
1610,658979,1
1611,659020,2
1612,659063,2
1613,659064,1
1614,659065,2
1615,659066,2
1616,659067,2
1617,659068,2
1618,659069,2
1619,659070,2
1620,659071,2
1621,659072,1
1622,659073,1
1623,659074,2
1624,659075,1
1625,659076,2
1626,659077,2
1627,659078,2
1628,659079,0
1629,659080,2
1630,659081,2
1631,659082,2
1632,659083,2
1633,659084,0
1634,659085,0
1635,659086,1
1636,659087,2
1637,659088,1
1638,659089,2
1639,659090,0
1640,659091,2
1641,659092,2
1642,659093,0
1643,659094,0
1644,659095,2
1645,659096,0
1646,659097,2
1647,659098,2
1648,659099,0
1649,659100,0
1650,659101,0
1651,659102,2
1652,659103,2
1653,659104,1
1654,659105,2
1655,659106,0
1656,659107,0
1657,659108,2
1658,659109,1
1659,659110,1
1660,659111,2
1661,659112,2
1662,659113,0
1663,659114,1
1664,659115,2
1665,659116,0
1666,659117,2
1667,659118,2
1668,659119,2
1669,659120,2
1670,659121,1
1671,659122,1
1672,659123,2
1673,659125,2
1674,659126,0
1675,659127,2
1676,659128,0
1677,659129,2
1678,659130,2
1679,659131,2
1680,659132,0
1681,659133,0
1682,659134,1
1683,659135,2
1684,659136,2
1685,659137,0
1686,659138,1
1687,659139,2
1688,659140,2
1689,659141,1
1690,659142,0
1691,659143,2
1692,659144,1
1693,659146,0
1694,659147,1
1695,659148,2
1696,659149,2
1697,659150,1
1698,659151,1
1699,659152,2
1700,659153,2
1701,659154,1
1702,659155,0
1703,659156,2
1704,659157,1
1705,659158,1
1706,659159,2
1707,659160,2
1708,659161,2
1709,659162,0
1710,659163,0
1711,659164,2
1712,659165,1
1713,659166,0
1714,659167,1
1715,659168,0
1716,659169,2
1717,659170,0
1718,659171,1
1719,659172,2
1720,659173,2
1721,659174,2
1722,659175,0
1723,659176,1
1724,659177,2
1725,659178,1
1726,659179,1
1727,659180,2
1728,659181,0
1729,659182,1
1730,659183,2
1731,659184,2
1732,659305,2
1733,659366,2
1734,659367,2
1735,659368,0
1736,659369,2
1737,659370,2
1738,659371,2
1739,659372,2
1740,659373,2
1741,659374,0
1742,659375,2
1743,659376,2
1744,659378,1
1745,674260,2
1746,674264,2
1747,674265,0
1748,674266,2
1749,674269,1
1750,674271,1
1751,674272,1
1752,674273,2
1753,674274,2
1754,674276,2
1755,674278,0
1756,674280,2
1757,674281,1
1758,674282,2
1759,674283,0
1760,674285,1
1761,674289,1
1762,674290,2
1763,674291,2
1764,674292,2
1765,674294,0
1766,674296,1
1767,674297,0
1768,674299,2
1769,674300,0
1770,674301,1
1771,674302,0
1772,674304,0
1773,674307,2
1774,674309,1
1775,674310,0
1776,674312,0
1777,674313,1
1778,674315,1
1779,674316,0
1780,674317,2
1781,674318,0
1782,674320,2
1783,674322,0
1784,674323,0
1785,674328,2
1786,674329,1
1787,674331,0
1788,674332,0
1789,674333,2
1790,674334,1
1791,674337,0
1792,674338,1
1793,674339,2
1794,674340,0
1795,674341,2
1796,674342,2
1797,674344,2
1798,674347,2
1799,674348,1
1800,674349,1
1801,674350,1
1802,674351,0
1803,674352,2
1804,674354,1
1805,674356,0
1806,674357,2
1807,674358,1
1808,674359,1
1809,674360,1
1810,674361,0
1811,674362,2
1812,674363,0
1813,674364,1
1814,674365,1
1815,674366,2
1816,674367,1
1817,674369,0
1818,674370,1
1819,674371,2
1820,674372,1
1821,674373,0
1822,674374,1
1823,674375,0
1824,674376,1
1825,674378,2
1826,674379,0
1827,674380,0
1828,674381,0
1829,674382,0
1830,674383,2
1831,674384,1
1832,674386,0
1833,674390,1
1834,674391,0
1835,674392,1
1836,674393,2
1837,674394,0
1838,674395,2
1839,674396,1
1840,674397,2
1841,674398,1
1842,674399,2
1843,674400,1
1844,674401,2
1845,674402,1
1846,674403,1
1847,674404,0
1848,674405,1
1849,674406,0
1850,674407,1
1851,674408,0
1852,674409,0
1853,674410,1
1854,674411,2
1855,674412,1
1856,674413,2
1857,674414,2
1858,674415,2
1859,674416,2
1860,674417,2
1861,674418,2
1862,674419,1
1863,674420,2
1864,674421,0
1865,674422,2
1866,674423,2
1867,674424,2
1868,674425,2
1869,674426,2
1870,674427,2
1871,674428,0
