league_id,season,match_api_id,date,home_team_goal,away_team_goal,home_team_api_id,team_long_name_x,team_short_name_x,away_team_api_id,team_long_name_y,team_short_name_y,club_elo_name_home,club_elo_name_away,Result,Home_Elo,Away_Elo
1729,2008/2009,489054,8/23/2008 0:00,1,0,10261,Newcastle United,NEW,8559,Bolton Wanderers,BOL2,Newcastle,Bolton,W,1727.004639,1721.310791
1729,2008/2009,489056,8/23/2008 0:00,1,1,8655,Blackburn Rovers,BLB,8667,Hull City,HUL,Blackburn,Hull,D,1780.151001,1618.515747
1729,2008/2009,489057,8/23/2008 0:00,1,0,9879,Fulham,FUL,9825,Arsenal,ARS,Fulham,Arsenal,W,1671.570679,1942.991089
1729,2008/2009,489058,8/23/2008 0:00,1,2,8659,West Bromwich Albion,WBA,8668,Everton,EVE,West Brom,Everton,L,1625.489014,1833.971191
1729,2008/2009,489059,8/25/2008 0:00,0,1,8462,Portsmouth,POR,10260,Manchester United,MUN,Portsmouth,Man United,L,1755.251953,2016.560059
1729,2008/2009,489060,8/23/2008 0:00,3,2,10194,Stoke City,STK,10252,Aston Villa,AVL,Stoke,Aston Villa,W,1598.536011,1802.985107
1729,2008/2009,489061,8/24/2008 0:00,0,1,8528,Wigan Athletic,WIG,8455,Chelsea,CHE,Wigan,Chelsea,L,1682.652954,2017.592285
1729,2008/2009,489062,2/18/2009 0:00,3,0,10260,Manchester United,MUN,9879,Fulham,FUL,Man United,Fulham,W,2002.34021,1696.75647
1729,2008/2009,489063,8/30/2008 0:00,3,0,9825,Arsenal,ARS,10261,Newcastle United,NEW,Arsenal,Newcastle,W,1934.095703,1735.809082
1729,2008/2009,489065,8/30/2008 0:00,4,1,8654,West Ham United,WHU,8655,Blackburn Rovers,BLB,West Ham,Blackburn,W,1707.615112,1776.915039
1729,2008/2009,489066,8/31/2008 0:00,0,0,10252,Aston Villa,AVL,8650,Liverpool,LIV,Aston Villa,Liverpool,D,1794.559082,1966.7146
1729,2008/2009,489067,8/30/2008 0:00,0,3,8668,Everton,EVE,8462,Portsmouth,POR,Everton,Portsmouth,L,1841.418701,1754.217163
1729,2008/2009,489068,8/30/2008 0:00,2,1,8549,Middlesbrough,MID,10194,Stoke City,STK,Middlesbrough,Stoke,W,1737.769409,1612.359741
1729,2008/2009,489069,8/30/2008 0:00,0,0,8559,Bolton Wanderers,BOL2,8659,West Bromwich Albion,WBA,Bolton,West Brom,D,1717.908325,1623.443726
1729,2008/2009,489070,8/30/2008 0:00,0,5,8667,Hull City,HUL,8528,Wigan Athletic,WIG,Hull,Wigan,L,1627.153687,1682.708008
1729,2008/2009,489071,8/31/2008 0:00,1,1,8455,Chelsea,CHE,8586,Tottenham Hotspur,TOT,Chelsea,Tottenham,D,2022.939453,1754.098022
1729,2008/2009,489072,9/13/2008 0:00,2,1,8650,Liverpool,LIV,10260,Manchester United,MUN,Liverpool,Man United,W,1963.968506,2022.99707
1729,2008/2009,489073,9/15/2008 0:00,1,2,8586,Tottenham Hotspur,TOT,10252,Aston Villa,AVL,Tottenham,Aston Villa,L,1761.660767,1797.305054
1729,2008/2009,489074,9/13/2008 0:00,1,2,10261,Newcastle United,NEW,8667,Hull City,HUL,Newcastle,Hull,L,1731.537842,1607.696411
1729,2008/2009,489075,9/13/2008 0:00,1,3,8456,Manchester City,MCI,8455,Chelsea,CHE,Manchester City,Chelsea,L,1734.175049,2015.376709
1729,2008/2009,489076,9/13/2008 0:00,0,4,8655,Blackburn Rovers,BLB,9825,Arsenal,ARS,Blackburn,Arsenal,L,1762.874146,1938.367065
1729,2008/2009,489077,9/13/2008 0:00,2,1,9879,Fulham,FUL,8559,Bolton Wanderers,BOL2,Fulham,Bolton,W,1687.10083,1713.407837
1729,2008/2009,489078,9/13/2008 0:00,3,2,8659,West Bromwich Albion,WBA,8654,West Ham United,WHU,West Brom,West Ham,W,1627.944214,1721.656006
1729,2008/2009,489079,9/13/2008 0:00,2,1,8462,Portsmouth,POR,8549,Middlesbrough,MID,Portsmouth,Middlesbrough,W,1775.435059,1741.338989
1729,2008/2009,489080,9/14/2008 0:00,2,3,10194,Stoke City,STK,8668,Everton,EVE,Stoke,Everton,L,1608.790161,1820.200684
1729,2008/2009,489081,9/13/2008 0:00,1,1,8528,Wigan Athletic,WIG,8472,Sunderland,SUN,Wigan,Sunderland,D,1702.165283,1662.058594
1729,2008/2009,489082,9/20/2008 0:00,0,0,8650,Liverpool,LIV,10194,Stoke City,STK,Liverpool,Stoke,D,1976.710449,1603.922241
1729,2008/2009,489083,9/20/2008 0:00,2,0,8472,Sunderland,SUN,8549,Middlesbrough,MID,Sunderland,Middlesbrough,W,1665.04126,1735.699341
1729,2008/2009,489084,9/21/2008 0:00,0,0,8586,Tottenham Hotspur,TOT,8528,Wigan Athletic,WIG,Tottenham,Wigan,D,1752.59021,1698.872925
1729,2008/2009,489085,9/20/2008 0:00,3,1,8654,West Ham United,WHU,10261,Newcastle United,NEW,West Ham,Newcastle,W,1712.960449,1718.535767
1729,2008/2009,489086,9/21/2008 0:00,6,0,8456,Manchester City,MCI,8462,Portsmouth,POR,Manchester City,Portsmouth,W,1732.091675,1784.686523
1729,2008/2009,489087,9/20/2008 0:00,1,0,8655,Blackburn Rovers,BLB,9879,Fulham,FUL,Blackburn,Fulham,W,1751.876099,1693.90332
1729,2008/2009,489088,9/20/2008 0:00,1,3,8559,Bolton Wanderers,BOL2,9825,Arsenal,ARS,Bolton,Arsenal,L,1706.295532,1944.763062
1729,2008/2009,489089,9/21/2008 0:00,1,2,8659,West Bromwich Albion,WBA,10252,Aston Villa,AVL,West Brom,Aston Villa,L,1636.329956,1807.630371
1729,2008/2009,489090,9/21/2008 0:00,2,2,8667,Hull City,HUL,8668,Everton,EVE,Hull,Everton,D,1620.388672,1817.901123
1729,2008/2009,489091,9/21/2008 0:00,1,1,8455,Chelsea,CHE,10260,Manchester United,MUN,Chelsea,Man United,D,2022.828247,2009.422729
1729,2008/2009,489092,9/27/2008 0:00,2,0,10260,Manchester United,MUN,8559,Bolton Wanderers,BOL2,Man United,Bolton,W,2011.812012,1700.488037
1729,2008/2009,489093,9/27/2008 0:00,1,2,9825,Arsenal,ARS,8667,Hull City,HUL,Arsenal,Hull,L,1950.570679,1623.870972
1729,2008/2009,489094,9/27/2008 0:00,2,1,10252,Aston Villa,AVL,8472,Sunderland,SUN,Aston Villa,Sunderland,W,1812.925049,1676.607788
1729,2008/2009,489095,9/27/2008 0:00,0,2,8668,Everton,EVE,8650,Liverpool,LIV,Everton,Liverpool,L,1814.418701,1968.148438
1729,2008/2009,489096,9/27/2008 0:00,0,1,8549,Middlesbrough,MID,8659,West Bromwich Albion,WBA,Middlesbrough,West Brom,L,1724.132813,1631.035278
1729,2008/2009,489098,9/27/2008 0:00,1,2,9879,Fulham,FUL,8654,West Ham United,WHU,Fulham,West Ham,L,1688.945068,1722.132568
1729,2008/2009,489099,9/28/2008 0:00,2,0,8462,Portsmouth,POR,8586,Tottenham Hotspur,TOT,Portsmouth,Tottenham,W,1765.780762,1749.140991
1729,2008/2009,489100,9/27/2008 0:00,0,2,10194,Stoke City,STK,8455,Chelsea,CHE,Stoke,Chelsea,L,1612.484253,2020.438965
1729,2008/2009,489101,9/28/2008 0:00,2,1,8528,Wigan Athletic,WIG,8456,Manchester City,MCI,Wigan,Manchester City,W,1702.322144,1750.997437
1729,2008/2009,489103,10/5/2008 0:00,0,1,8586,Tottenham Hotspur,TOT,8667,Hull City,HUL,Tottenham,Hull,L,1742.823608,1637.724731
1729,2008/2009,489104,10/5/2008 0:00,1,3,8654,West Ham United,WHU,8559,Bolton Wanderers,BOL2,West Ham,Bolton,L,1729.526489,1696.946533
1729,2008/2009,489105,10/5/2008 0:00,2,2,8668,Everton,EVE,10261,Newcastle United,NEW,Everton,Newcastle,D,1791.289063,1699.053101
1729,2008/2009,489106,10/5/2008 0:00,2,3,8456,Manchester City,MCI,8650,Liverpool,LIV,Manchester City,Liverpool,L,1742.467529,1976.773315
1729,2008/2009,489107,10/4/2008 0:00,0,2,8655,Blackburn Rovers,BLB,10260,Manchester United,MUN,Blackburn,Man United,L,1763.941406,2014.317261
1729,2008/2009,489108,10/4/2008 0:00,1,0,8659,West Bromwich Albion,WBA,9879,Fulham,FUL,West Brom,Fulham,W,1641.487793,1678.347534
1729,2008/2009,489109,10/5/2008 0:00,2,1,8462,Portsmouth,POR,10194,Stoke City,STK,Portsmouth,Stoke,W,1773.298218,1608.501831
1729,2008/2009,489110,10/4/2008 0:00,0,1,8528,Wigan Athletic,WIG,8549,Middlesbrough,MID,Wigan,Middlesbrough,L,1708.438232,1710.476685
1729,2008/2009,489111,10/5/2008 0:00,2,0,8455,Chelsea,CHE,10252,Aston Villa,AVL,Chelsea,Aston Villa,W,2013.621582,1814.33728
1729,2008/2009,489112,10/18/2008 0:00,4,0,10260,Manchester United,MUN,8659,West Bromwich Albion,WBA,Man United,West Brom,W,2019.657959,1648.670898
1729,2008/2009,489113,10/18/2008 0:00,3,1,9825,Arsenal,ARS,8668,Everton,EVE,Arsenal,Everton,W,1934.890381,1786.882446
1729,2008/2009,489114,10/18/2008 0:00,3,2,8650,Liverpool,LIV,8528,Wigan Athletic,WIG,Liverpool,Wigan,W,1980.947876,1698.57373
1729,2008/2009,489115,10/18/2008 0:00,0,0,10252,Aston Villa,AVL,8462,Portsmouth,POR,Aston Villa,Portsmouth,D,1810.81958,1776.278198
1729,2008/2009,489116,10/18/2008 0:00,0,5,8549,Middlesbrough,MID,8455,Chelsea,CHE,Middlesbrough,Chelsea,L,1720.341187,2017.139282
1729,2008/2009,489117,10/20/2008 0:00,2,2,10261,Newcastle United,NEW,8456,Manchester City,MCI,Newcastle,Manchester City,D,1703.459717,1738.292969
1729,2008/2009,489120,10/19/2008 0:00,1,0,8667,Hull City,HUL,8654,West Ham United,WHU,Hull,West Ham,W,1650.08606,1714.192505
1729,2008/2009,489121,10/19/2008 0:00,2,1,10194,Stoke City,STK,8586,Tottenham Hotspur,TOT,Stoke,Tottenham,W,1605.521851,1730.46228
1729,2008/2009,489123,10/26/2008 0:00,2,0,8586,Tottenham Hotspur,TOT,8559,Bolton Wanderers,BOL2,Tottenham,Bolton,W,1706.825806,1706.602051
1729,2008/2009,489124,10/26/2008 0:00,0,2,8654,West Ham United,WHU,9825,Arsenal,ARS,West Ham,Arsenal,L,1701.222168,1940.722534
1729,2008/2009,489125,10/25/2008 0:00,1,1,8668,Everton,EVE,10260,Manchester United,MUN,Everton,Man United,D,1777.248291,2018.068726
1729,2008/2009,489126,10/26/2008 0:00,3,0,8456,Manchester City,MCI,10194,Stoke City,STK,Manchester City,Stoke,W,1734.405884,1609.855347
1729,2008/2009,489128,10/25/2008 0:00,0,3,8659,West Bromwich Albion,WBA,8667,Hull City,HUL,West Brom,Hull,L,1641.782471,1653.053833
1729,2008/2009,489129,10/26/2008 0:00,1,1,8462,Portsmouth,POR,9879,Fulham,FUL,Portsmouth,Fulham,D,1755.741089,1664.336304
1729,2008/2009,489130,10/26/2008 0:00,0,4,8528,Wigan Athletic,WIG,10252,Aston Villa,AVL,Wigan,Aston Villa,L,1691.936279,1805.569702
1729,2008/2009,489131,10/26/2008 0:00,0,1,8455,Chelsea,CHE,8650,Liverpool,LIV,Chelsea,Liverpool,L,2020.99585,1976.517578
1729,2008/2009,489132,10/29/2008 0:00,2,0,10260,Manchester United,MUN,8654,West Ham United,WHU,Man United,West Ham,W,2013.616943,1695.571899
1729,2008/2009,489133,10/29/2008 0:00,4,4,9825,Arsenal,ARS,8586,Tottenham Hotspur,TOT,Arsenal,Tottenham,D,1946.372681,1715.741821
1729,2008/2009,489134,10/29/2008 0:00,2,0,8549,Middlesbrough,MID,8456,Manchester City,MCI,Middlesbrough,Manchester City,W,1711.740723,1740.636108
1729,2008/2009,489135,10/29/2008 0:00,0,1,8559,Bolton Wanderers,BOL2,8668,Everton,EVE,Bolton,Everton,L,1697.686035,1781.700073
1729,2008/2009,489136,10/29/2008 0:00,0,3,8667,Hull City,HUL,8455,Chelsea,CHE,Hull,Chelsea,L,1669.845825,2009.693237
1729,2008/2009,489138,10/29/2008 0:00,1,0,8650,Liverpool,LIV,8462,Portsmouth,POR,Liverpool,Portsmouth,W,1987.82019,1751.33374
1729,2008/2009,489140,10/28/2008 0:00,2,1,10261,Newcastle United,NEW,8659,West Bromwich Albion,WBA,Newcastle,West Brom,W,1690.509155,1624.990601
1729,2008/2009,489141,10/29/2008 0:00,2,0,9879,Fulham,FUL,8528,Wigan Athletic,WIG,Fulham,Wigan,W,1668.743652,1677.977051
1729,2008/2009,489142,11/1/2008 0:00,4,3,10260,Manchester United,MUN,8667,Hull City,HUL,Man United,Hull,W,2015.4375,1665.455078
1729,2008/2009,489143,11/1/2008 0:00,2,1,8586,Tottenham Hotspur,TOT,8650,Liverpool,LIV,Tottenham,Liverpool,W,1722.769531,1989.862061
1729,2008/2009,489144,11/1/2008 0:00,1,0,8668,Everton,EVE,9879,Fulham,FUL,Everton,Fulham,W,1789.471924,1678.149292
1729,2008/2009,489145,11/1/2008 0:00,1,1,8549,Middlesbrough,MID,8654,West Ham United,WHU,Middlesbrough,West Ham,D,1721.53833,1693.751343
1729,2008/2009,489146,11/3/2008 0:00,2,0,10261,Newcastle United,NEW,10252,Aston Villa,AVL,Newcastle,Aston Villa,W,1695.282593,1824.219238
1729,2008/2009,489147,11/2/2008 0:00,2,0,8559,Bolton Wanderers,BOL2,8456,Manchester City,MCI,Bolton,Manchester City,W,1689.914185,1730.838501
1729,2008/2009,489148,11/1/2008 0:00,2,2,8659,West Bromwich Albion,WBA,8655,Blackburn Rovers,BLB,West Brom,Blackburn,D,1620.217041,1746.253784
1729,2008/2009,489149,11/1/2008 0:00,1,2,8462,Portsmouth,POR,8528,Wigan Athletic,WIG,Portsmouth,Wigan,L,1749.291992,1668.571411
1729,2008/2009,489150,11/1/2008 0:00,2,1,10194,Stoke City,STK,9825,Arsenal,ARS,Stoke,Arsenal,W,1611.871094,1939.345093
1729,2008/2009,489151,11/1/2008 0:00,5,0,8455,Chelsea,CHE,8472,Sunderland,SUN,Chelsea,Sunderland,W,2014.083984,1672.27063
1729,2008/2009,489152,11/8/2008 0:00,2,1,9825,Arsenal,ARS,10260,Manchester United,MUN,Arsenal,Man United,W,1910.969116,2004.155151
1729,2008/2009,489153,11/8/2008 0:00,3,0,8650,Liverpool,LIV,8659,West Bromwich Albion,WBA,Liverpool,West Brom,W,1965.116821,1615.303711
1729,2008/2009,489154,11/8/2008 0:00,1,2,8472,Sunderland,SUN,8462,Portsmouth,POR,Sunderland,Portsmouth,L,1663.293701,1730.86792
1729,2008/2009,489155,11/8/2008 0:00,1,3,8654,West Ham United,WHU,8668,Everton,EVE,West Ham,Everton,L,1690.191895,1786.93811
1729,2008/2009,489156,11/9/2008 0:00,1,2,10252,Aston Villa,AVL,8549,Middlesbrough,MID,Aston Villa,Middlesbrough,L,1810.532715,1712.289551
1729,2008/2009,489157,11/9/2008 0:00,1,2,8456,Manchester City,MCI,8586,Tottenham Hotspur,TOT,Manchester City,Tottenham,L,1717.714111,1734.008545
1729,2008/2009,489159,11/9/2008 0:00,2,1,9879,Fulham,FUL,10261,Newcastle United,NEW,Fulham,Newcastle,W,1667.874756,1702.136719
1729,2008/2009,489160,11/8/2008 0:00,0,1,8667,Hull City,HUL,8559,Bolton Wanderers,BOL2,Hull,Bolton,L,1657.984741,1693.805664
1729,2008/2009,489161,11/8/2008 0:00,0,0,8528,Wigan Athletic,WIG,10194,Stoke City,STK,Wigan,Stoke,D,1674.187256,1619.514771
1729,2008/2009,489162,11/15/2008 0:00,5,0,10260,Manchester United,MUN,10194,Stoke City,STK,Man United,Stoke,W,1995.463379,1623.026978
1729,2008/2009,489163,11/15/2008 0:00,0,2,9825,Arsenal,ARS,10252,Aston Villa,AVL,Arsenal,Aston Villa,L,1919.660889,1798.378052
1729,2008/2009,489164,11/15/2008 0:00,0,0,8654,West Ham United,WHU,8462,Portsmouth,POR,West Ham,Portsmouth,D,1679.803467,1739.167603
1729,2008/2009,489165,11/16/2008 0:00,1,1,8668,Everton,EVE,8549,Middlesbrough,MID,Everton,Middlesbrough,D,1797.326538,1724.444214
1729,2008/2009,489166,11/15/2008 0:00,2,2,10261,Newcastle United,NEW,8528,Wigan Athletic,WIG,Newcastle,Wigan,D,1695.018921,1670.675049
1729,2008/2009,489167,11/15/2008 0:00,1,2,8655,Blackburn Rovers,BLB,8472,Sunderland,SUN,Blackburn,Sunderland,L,1733.03418,1654.994019
1729,2008/2009,489168,11/15/2008 0:00,2,1,9879,Fulham,FUL,8586,Tottenham Hotspur,TOT,Fulham,Tottenham,W,1674.992676,1743.296753
1729,2008/2009,489169,11/15/2008 0:00,0,2,8559,Bolton Wanderers,BOL2,8650,Liverpool,LIV,Bolton,Liverpool,L,1702.872681,1966.936279
1729,2008/2009,489170,11/15/2008 0:00,0,3,8659,West Bromwich Albion,WBA,8455,Chelsea,CHE,West Brom,Chelsea,L,1613.484131,1999.70166
1729,2008/2009,489171,11/16/2008 0:00,2,2,8667,Hull City,HUL,8456,Manchester City,MCI,Hull,Manchester City,D,1648.917847,1708.425903
1729,2008/2009,489172,11/22/2008 0:00,0,0,8650,Liverpool,LIV,9879,Fulham,FUL,Liverpool,Fulham,D,1972.110962,1683.052856
1729,2008/2009,489173,11/23/2008 0:00,0,1,8472,Sunderland,SUN,8654,West Ham United,WHU,Sunderland,West Ham,L,1666.668335,1679.511108
1729,2008/2009,489174,11/23/2008 0:00,1,0,8586,Tottenham Hotspur,TOT,8655,Blackburn Rovers,BLB,Tottenham,Blackburn,W,1735.23645,1721.359863
1729,2008/2009,489175,11/22/2008 0:00,0,0,10252,Aston Villa,AVL,10260,Manchester United,MUN,Aston Villa,Man United,D,1816.242188,1997.595337
1729,2008/2009,489176,11/22/2008 0:00,1,3,8549,Middlesbrough,MID,8559,Bolton Wanderers,BOL2,Middlesbrough,Bolton,L,1728.251709,1697.697998
1729,2008/2009,489177,11/22/2008 0:00,3,0,8456,Manchester City,MCI,9825,Arsenal,ARS,Manchester City,Arsenal,W,1708.624878,1901.796753
1729,2008/2009,489178,11/22/2008 0:00,2,2,8462,Portsmouth,POR,8667,Hull City,HUL,Portsmouth,Hull,D,1739.459961,1648.718872
1729,2008/2009,489179,11/22/2008 0:00,1,0,10194,Stoke City,STK,8659,West Bromwich Albion,WBA,Stoke,West Brom,W,1620.89502,1610.278931
1729,2008/2009,489180,11/24/2008 0:00,1,0,8528,Wigan Athletic,WIG,8668,Everton,EVE,Wigan,Everton,W,1673.312866,1793.518921
1729,2008/2009,489181,11/22/2008 0:00,0,0,8455,Chelsea,CHE,10261,Newcastle United,NEW,Chelsea,Newcastle,D,2002.90686,1692.380981
1729,2008/2009,489182,12/1/2008 0:00,0,0,8650,Liverpool,LIV,8654,West Ham United,WHU,Liverpool,West Ham,D,1972.796387,1695.467529
1729,2008/2009,489183,11/29/2008 0:00,1,4,8472,Sunderland,SUN,8559,Bolton Wanderers,BOL2,Sunderland,Bolton,L,1663.905396,1719.427856
1729,2008/2009,489184,11/30/2008 0:00,0,1,8586,Tottenham Hotspur,TOT,8668,Everton,EVE,Tottenham,Everton,L,1753.237183,1790.5271
1729,2008/2009,489185,11/29/2008 0:00,0,0,10252,Aston Villa,AVL,9879,Fulham,FUL,Aston Villa,Fulham,D,1826.075195,1697.341187
1729,2008/2009,489186,11/29/2008 0:00,0,0,8549,Middlesbrough,MID,10261,Newcastle United,NEW,Middlesbrough,Newcastle,D,1719.715332,1706.909912
1729,2008/2009,489187,11/30/2008 0:00,0,1,8456,Manchester City,MCI,10260,Manchester United,MUN,Manchester City,Man United,L,1750.936035,2000.481445
1729,2008/2009,489188,11/30/2008 0:00,3,2,8462,Portsmouth,POR,8655,Blackburn Rovers,BLB,Portsmouth,Blackburn,W,1742.205566,1721.886597
1729,2008/2009,489189,11/29/2008 0:00,1,1,10194,Stoke City,STK,8667,Hull City,HUL,Stoke,Hull,D,1633.700195,1659.51355
1729,2008/2009,489190,11/29/2008 0:00,2,1,8528,Wigan Athletic,WIG,8659,West Bromwich Albion,WBA,Wigan,West Brom,W,1689.498169,1610.667236
1729,2008/2009,489191,11/30/2008 0:00,1,2,8455,Chelsea,CHE,9825,Arsenal,ARS,Chelsea,Arsenal,L,1997.733765,1891.486816
1729,2008/2009,489193,12/6/2008 0:00,1,0,9825,Arsenal,ARS,8528,Wigan Athletic,WIG,Arsenal,Wigan,W,1895.55542,1685.864624
1729,2008/2009,489194,12/8/2008 0:00,0,2,8654,West Ham United,WHU,8586,Tottenham Hotspur,TOT,West Ham,Tottenham,L,1694.584229,1736.149902
1729,2008/2009,489195,12/7/2008 0:00,2,3,8668,Everton,EVE,10252,Aston Villa,AVL,Everton,Aston Villa,L,1790.846191,1795.916626
1729,2008/2009,489196,12/6/2008 0:00,2,2,10261,Newcastle United,NEW,10194,Stoke City,STK,Newcastle,Stoke,D,1700.668457,1624.255249
1729,2008/2009,489197,12/6/2008 0:00,1,3,8655,Blackburn Rovers,BLB,8650,Liverpool,LIV,Blackburn,Liverpool,L,1707.432983,1956.911499
1729,2008/2009,489198,12/6/2008 0:00,1,1,9879,Fulham,FUL,8456,Manchester City,MCI,Fulham,Manchester City,D,1693.972168,1734.364624
1729,2008/2009,489199,12/6/2008 0:00,0,2,8559,Bolton Wanderers,BOL2,8455,Chelsea,CHE,Bolton,Chelsea,L,1725.687622,1976.896973
1729,2008/2009,489200,12/7/2008 0:00,1,1,8659,West Bromwich Albion,WBA,8462,Portsmouth,POR,West Brom,Portsmouth,D,1597.532715,1733.152954
1729,2008/2009,489201,12/6/2008 0:00,2,1,8667,Hull City,HUL,8549,Middlesbrough,MID,Hull,Middlesbrough,W,1652.19043,1709.188599
1729,2008/2009,489202,12/13/2008 0:00,2,2,8650,Liverpool,LIV,8667,Hull City,HUL,Liverpool,Hull,D,1962.065674,1655.591064
1729,2008/2009,489203,12/13/2008 0:00,4,0,8472,Sunderland,SUN,8659,West Bromwich Albion,WBA,Sunderland,West Brom,W,1635.052612,1594.94812
1729,2008/2009,489204,12/13/2008 0:00,0,0,8586,Tottenham Hotspur,TOT,10260,Manchester United,MUN,Tottenham,Man United,D,1743.611206,1983.133789
1729,2008/2009,489205,12/13/2008 0:00,4,2,10252,Aston Villa,AVL,8559,Bolton Wanderers,BOL2,Aston Villa,Bolton,W,1800.746582,1715.691284
1729,2008/2009,489206,12/13/2008 0:00,1,1,8549,Middlesbrough,MID,9825,Arsenal,ARS,Middlesbrough,Arsenal,D,1696.39563,1881.455811
1729,2008/2009,489207,12/13/2008 0:00,0,1,8456,Manchester City,MCI,8668,Everton,EVE,Manchester City,Everton,L,1730.24646,1776.624023
1729,2008/2009,489208,12/14/2008 0:00,0,3,8462,Portsmouth,POR,10261,Newcastle United,NEW,Portsmouth,Newcastle,L,1726.345215,1692.223877
1729,2008/2009,489209,12/13/2008 0:00,0,0,10194,Stoke City,STK,9879,Fulham,FUL,Stoke,Fulham,D,1623.307617,1688.697998
1729,2008/2009,489210,12/13/2008 0:00,3,0,8528,Wigan Athletic,WIG,8655,Blackburn Rovers,BLB,Wigan,Blackburn,W,1678.664795,1697.508179
1729,2008/2009,489211,12/14/2008 0:00,1,1,8455,Chelsea,CHE,8654,West Ham United,WHU,Chelsea,West Ham,D,1978.075562,1677.730713
1729,2008/2009,489212,1/14/2009 0:00,1,0,10260,Manchester United,MUN,8528,Wigan Athletic,WIG,Man United,Wigan,W,1987.285156,1709.029053
1729,2008/2009,489213,12/21/2008 0:00,1,1,9825,Arsenal,ARS,8650,Liverpool,LIV,Arsenal,Liverpool,D,1872.214233,1948.372314
1729,2008/2009,489214,12/20/2008 0:00,0,1,8654,West Ham United,WHU,10252,Aston Villa,AVL,West Ham,Aston Villa,L,1679.716919,1790.459961
1729,2008/2009,489215,12/22/2008 0:00,0,0,8668,Everton,EVE,8455,Chelsea,CHE,Everton,Chelsea,D,1779.335083,1964.416382
1729,2008/2009,489216,12/21/2008 0:00,2,1,10261,Newcastle United,NEW,8586,Tottenham Hotspur,TOT,Newcastle,Tottenham,W,1704.887451,1736.500366
1729,2008/2009,489217,12/20/2008 0:00,3,0,8655,Blackburn Rovers,BLB,10194,Stoke City,STK,Blackburn,Stoke,W,1679.545898,1617.573608
1729,2008/2009,489218,12/20/2008 0:00,3,0,9879,Fulham,FUL,8549,Middlesbrough,MID,Fulham,Middlesbrough,W,1682.759033,1693.964355
1729,2008/2009,489219,12/20/2008 0:00,2,1,8559,Bolton Wanderers,BOL2,8462,Portsmouth,POR,Bolton,Portsmouth,W,1703.297241,1706.865479
1729,2008/2009,489220,12/21/2008 0:00,2,1,8659,West Bromwich Albion,WBA,8456,Manchester City,MCI,West Brom,Manchester City,W,1578.018799,1708.313965
1729,2008/2009,489221,12/20/2008 0:00,1,4,8667,Hull City,HUL,8472,Sunderland,SUN,Hull,Sunderland,L,1657.611572,1640.309082
1729,2008/2009,489222,12/26/2008 0:00,3,0,8650,Liverpool,LIV,8559,Bolton Wanderers,BOL2,Liverpool,Bolton,W,1947.984985,1709.984009
1729,2008/2009,489224,12/26/2008 0:00,0,0,8472,Sunderland,SUN,8655,Blackburn Rovers,BLB,Sunderland,Blackburn,D,1657.762695,1688.327515
1729,2008/2009,489225,12/26/2008 0:00,0,0,8586,Tottenham Hotspur,TOT,9879,Fulham,FUL,Tottenham,Fulham,D,1729.332886,1694.63623
1729,2008/2009,489226,12/26/2008 0:00,2,2,10252,Aston Villa,AVL,9825,Arsenal,ARS,Aston Villa,Arsenal,D,1797.156738,1872.601563
1729,2008/2009,489227,12/26/2008 0:00,0,1,8549,Middlesbrough,MID,8668,Everton,EVE,Middlesbrough,Everton,L,1682.08728,1782.685913
